CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
4166.0,Letícia,Fernandes,Dolphin,Battery degradation,000012,004166
4167.0,Bruna,Albuquerque,Han,Battery degradation,000025,004167
4168.0,Eduardo,Casa Grande,Yuan,Battery degradation,000002,004168
4169.0,Emanuelly,Silva,Tan,Charging port issues,000032,004169
4170.0,Clarice,Lima,Dolphin,Battery overheating,000031,004170
4171.0,Benicio,Fonseca,Dolphin,Regenerative braking issues,000026,004171
4172.0,Davi Lucas,Oliveira,Han,Range anxiety,000020,004172
4173.0,Clara,Rezende,Dolphin,Battery degradation,000022,004173
4174.0,Caroline,Casa Grande,Yuan,Inverter problems,000002,004174
4175.0,Maria Clara,Caldeira,Yuan,Inverter problems,000046,004175
4176.0,Manuela,Cardoso,Dolphin,Electric motor failure,000007,004176
4177.0,Maitê,Garcia,Dolphin,Charging issues,000035,004177
4178.0,Maria Luísa,Novais,Dolphin,Cooling system issues,000003,004178
4179.0,Ana Luiza,Siqueira,Dolphin,Electric motor failure,000046,004179
4180.0,Maria Vitória,Cunha,Dolphin,Inconsistent charging,000031,004180
4181.0,Lavínia,Dias,Dolphin,Electric motor failure,000008,004181
4182.0,Benicio,Mendonça,Dolphin,Cooling system issues,000024,004182
4183.0,Julia,Casa Grande,Dolphin,Electric motor failure,000033,004183
4184.0,Ana Beatriz,Viana,Tan,Windshield replacement,000044,004184
4185.0,Ana Sophia,Cunha,Yuan,Brake system maintenance,000036,004185
4186.0,Henry,Costa,Dolphin,Battery degradation,000014,004186
4187.0,José Miguel,Siqueira,Dolphin,Suspension problems,000032,004187
4188.0,Júlia,Aparecida,Han,Battery degradation,000047,004188
4189.0,Mariane,Rocha,Dolphin,Battery management system failure,000035,004189
4190.0,Camila,Sousa,Dolphin,Battery management system failure,000009,004190
4191.0,Vitor Gabriel,Farias,Yuan,Battery degradation,000029,004191
4192.0,Maria Sophia,Caldeira,Dolphin,Charging issues,000033,004192
4193.0,André,Vargas,Dolphin,Cooling system issues,000007,004193
4194.0,Bento,Freitas,Yuan,Regenerative braking issues,000008,004194
4195.0,Agatha,Leão,Seal,Inverter problems,000039,004195
4196.0,Ravi,Gomes,Dolphin,Cabin filter replacement,000032,004196
4197.0,Pedro Lucas,Oliveira,Dolphin,Electric motor failure,000007,004197
4198.0,Davi Luiz,Pastor,Seal,Electric motor failure,000042,004198
4199.0,Gael Henrique,Rezende,Dolphin,Inconsistent charging,000020,004199
4200.0,Yago,Pastor,Tan,Tire replacement,000019,004200
4201.0,Arthur Gabriel,Gonçalves,Dolphin,Battery degradation,000023,004201
4202.0,Ana,Santos,Dolphin,Battery management system failure,000008,004202
4203.0,Evelyn,Guerra,Dolphin,Inverter problems,000007,004203
4204.0,Léo,Fonseca,Tan,Wiring problems,000020,004204
4205.0,Fernanda,Pereira,Dolphin,Charging issues,000004,004205
4206.0,Josué,Viana,Yuan,Tire replacement,000011,004206
4207.0,Laís,Farias,Dolphin,Suspension problems,000041,004207
4208.0,Valentim,Farias,Yuan,Battery degradation,000007,004208
4209.0,Gabriel,Pinto,Han,Battery management system failure,000039,004209
4210.0,Luiz Henrique,Macedo,Dolphin,Charging issues,000044,004210
4211.0,Rhavi,Correia,Dolphin,Overheating of battery,000036,004211
4212.0,Gael Henrique,Machado,Han,Electric motor failure,000018,004212
4213.0,Lucas,Abreu,Yuan,Charging issues,000046,004213
4214.0,Léo,Fogaça,Seal,Battery degradation,000013,004214
4215.0,Daniel,Sousa,Dolphin,Charging issues,000042,004215
4216.0,Ana Laura,da Costa,Dolphin,Electrical system faults,000042,004216
4217.0,Lorenzo,Barros,Dolphin,Overheating of battery,000035,004217
4218.0,Stephany,Sousa,Seal,Battery degradation,000022,004218
4219.0,Beatriz,Mendes,Dolphin,Electrical system faults,000026,004219
4220.0,Enrico,Oliveira,Tan,Charging issues,000042,004220
4221.0,Aylla,Alves,Dolphin,Tire replacement,000048,004221
4222.0,Bruno,Duarte,Dolphin,Charging port issues,000008,004222
4223.0,Ian,Caldeira,Yuan,Cooling system issues,000010,004223
4224.0,Kamilly,Mendes,Dolphin,Brake system maintenance,000033,004224
4225.0,Gabrielly,Oliveira,Dolphin,Charging issues,000003,004225
4226.0,Cecília,da Mota,Dolphin,Charging port issues,000015,004226
4227.0,Brayan,da Costa,Yuan,Electrical system faults,000034,004227
4228.0,Vitor Hugo,Costa,Dolphin,Vehicle control system failures,000048,004228
4229.0,Ágatha,Abreu,Dolphin,Battery degradation,000007,004229
4230.0,Rafaela,Monteiro,Dolphin,Battery degradation,000035,004230
4231.0,Anthony,Teixeira,Dolphin,Electric motor failure,000012,004231
4232.0,Mirella,Alves,Yuan,Electrical system faults,000015,004232
4233.0,Anthony,Barbosa,Dolphin,Battery management system failure,000015,004233
4234.0,Luiz Gustavo,Ramos,Dolphin,Software glitches,000047,004234
4235.0,Eloá,Marques,Yuan,Suspension problems,000019,004235
4236.0,Maya,Novaes,Seal,Windshield replacement,000048,004236
4237.0,Gabriel,Vasconcelos,Han,Battery degradation,000016,004237
4238.0,Isis,Castro,Dolphin,Battery degradation,000044,004238
4239.0,Ísis,Viana,Dolphin,Tire replacement,000037,004239
4240.0,Maria Eduarda,Cirino,Dolphin,Electric motor failure,000045,004240
4241.0,Emilly,Martins,Tan,Regenerative braking issues,000048,004241
4242.0,Luan,Azevedo,Dolphin,Electrical system faults,000048,004242
4243.0,Maria Eduarda,Alves,Dolphin,Range anxiety,000022,004243
4244.0,Maria Flor,Gomes,Dolphin,Charging issues,000025,004244
4245.0,Emanuel,Aragão,Dolphin,Range anxiety,000009,004245
4246.0,Maria Eduarda,Pacheco,Seal,Electrical system faults,000042,004246
4247.0,Enzo,Camargo,Tan,Charging issues,000032,004247
4248.0,Leandro,Ribeiro,Yuan,Electric motor failure,000032,004248
4249.0,Lunna,Castro,Dolphin,Range anxiety,000003,004249
4250.0,Bernardo,Campos,Han,Regenerative braking issues,000042,004250
4251.0,Caio,Lopes,Tan,Inverter problems,000005,004251
4252.0,Evelyn,Fernandes,Yuan,Battery overheating,000006,004252
4253.0,Joaquim,Freitas,Han,Wiring problems,000020,004253
4254.0,Kamilly,Monteiro,Yuan,Battery degradation,000025,004254
4255.0,Gustavo,Araújo,Dolphin,Software glitches,000015,004255
4256.0,Matheus,Campos,Dolphin,Electrical system faults,000047,004256
4257.0,Luiz Gustavo,Marques,Dolphin,Electric motor failure,000043,004257
4258.0,Antônio,Monteiro,Dolphin,Battery management system failure,000013,004258
4259.0,Lara,Nogueira,Yuan,Range anxiety,000006,004259
4260.0,João Gabriel,Peixoto,Tan,Charging port issues,000019,004260
4261.0,Arthur Gabriel,Siqueira,Dolphin,Regenerative braking issues,000010,004261
4262.0,João Lucas,Sampaio,Dolphin,Cabin filter replacement,000026,004262
4263.0,Isis,Camargo,Dolphin,Charging issues,000002,004263
4264.0,Josué,Montenegro,Dolphin,Cooling system issues,000044,004264
4265.0,Sophie,da Conceição,Dolphin,Battery degradation,000033,004265
4266.0,Thales,Peixoto,Dolphin,Charging issues,000036,004266
4267.0,Benicio,Camargo,Yuan,Regenerative braking issues,000020,004267
4268.0,Enzo,Aparecida,Dolphin,Electrical system faults,000037,004268
4269.0,Beatriz,Correia,Han,Range anxiety,000016,004269
4270.0,Emanuella,Camargo,Dolphin,Cooling system issues,000027,004270
4271.0,Ana Vitória,Cardoso,Dolphin,Regenerative braking issues,000004,004271
4272.0,Anna Liz,Câmara,Dolphin,Cooling system issues,000015,004272
4273.0,Carlos Eduardo,Rodrigues,Yuan,Software glitches,000007,004273
4274.0,Sabrina,Nogueira,Dolphin,Battery degradation,000007,004274
4275.0,Mariana,Brito,Yuan,Range anxiety,000024,004275
4276.0,João,Ribeiro,Dolphin,Fluid top-up,000023,004276
4277.0,Beatriz,Mendes,Tan,Inverter problems,000004,004277
4278.0,Leandro,Montenegro,Han,Battery degradation,000033,004278
4279.0,Luiz Henrique,Mendonça,Seal,Brake system maintenance,000001,004279
4280.0,Cecilia,Carvalho,Tan,Charging issues,000032,004280
4281.0,Caio,Sales,Dolphin,Battery management system failure,000033,004281
4282.0,Luigi,Sales,Dolphin,Battery overheating,000007,004282
4283.0,Agatha,Ferreira,Dolphin,Charging issues,000038,004283
4284.0,Camila,da Cruz,Yuan,Inverter problems,000015,004284
4285.0,Vitor,Pacheco,Han,Battery degradation,000006,004285
4286.0,Júlia,da Paz,Han,Tire replacement,000048,004286
4287.0,Anna Liz,Pinto,Yuan,Battery degradation,000020,004287
4288.0,Arthur Gabriel,Siqueira,Yuan,Regenerative braking issues,000037,004288
4289.0,Maria Laura,da Rocha,Yuan,Cooling system issues,000011,004289
4290.0,Kevin,Rodrigues,Dolphin,Inverter problems,000016,004290
4291.0,Valentim,Correia,Dolphin,Cooling system issues,000021,004291
4292.0,Arthur Gabriel,Mendonça,Dolphin,Electric motor failure,000037,004292
4293.0,Ana Liz,Silveira,Yuan,Software glitches,000015,004293
4294.0,Maria Laura,Albuquerque,Dolphin,Regenerative braking issues,000007,004294
4295.0,Guilherme,Freitas,Yuan,Software glitches,000036,004295
4296.0,Thales,Pereira,Dolphin,Battery overheating,000018,004296
4297.0,Rhavi,Gomes,Dolphin,Windshield replacement,000005,004297
4298.0,Mathias,Rezende,Dolphin,Cooling system issues,000041,004298
4299.0,Helena,Brito,Dolphin,Vehicle control system failures,000012,004299
4300.0,Luiz Gustavo,da Cunha,Dolphin,Range anxiety,000046,004300
4301.0,Guilherme,da Paz,Dolphin,Battery degradation,000034,004301
4302.0,Lucca,Novais,Dolphin,Charging port issues,000019,004302
4303.0,João Felipe,Oliveira,Han,Software glitches,000025,004303
4304.0,Maria Alice,Jesus,Han,Electrical system faults,000040,004304
4305.0,Hadassa,Leão,Yuan,Charging issues,000009,004305
4306.0,Ravi,Novais,Seal,Regenerative braking issues,000009,004306
4307.0,Enrico,Siqueira,Dolphin,Electric motor failure,000027,004307
4308.0,Francisco,Lima,Yuan,Electric motor failure,000027,004308
4309.0,Antonella,das Neves,Dolphin,Electrical system faults,000009,004309
4310.0,Melina,Leão,Yuan,Software glitches,000018,004310
4311.0,Juliana,Ferreira,Dolphin,Overheating of battery,000039,004311
4312.0,Isis,Melo,Dolphin,Electric motor failure,000040,004312
4313.0,Isabella,da Cruz,Yuan,Electrical system faults,000006,004313
4314.0,Benício,Camargo,Yuan,Cooling system issues,000044,004314
4315.0,Alexia,Duarte,Dolphin,Battery degradation,000040,004315
4316.0,Sabrina,Aragão,Yuan,Battery management system failure,000031,004316
4317.0,Ana Sophia,da Rosa,Tan,Inverter problems,000031,004317
4318.0,Beatriz,Mendonça,Han,Tire replacement,000027,004318
4319.0,Eduardo,Pimenta,Dolphin,Regenerative braking issues,000026,004319
4320.0,José,Andrade,Han,Charging issues,000033,004320
4321.0,Gustavo Henrique,Gonçalves,Yuan,Software glitches,000038,004321
4322.0,Theo,Abreu,Dolphin,Charging issues,000005,004322
4323.0,Ana Carolina,da Conceição,Dolphin,Vehicle control system failures,000010,004323
4324.0,Ana Lívia,Brito,Dolphin,Electrical system faults,000027,004324
4325.0,Helena,Leão,Dolphin,Battery overheating,000035,004325
4326.0,Yuri,Azevedo,Yuan,Range anxiety,000026,004326
4327.0,Arthur,Câmara,Han,Windshield replacement,000038,004327
4328.0,Alícia,Novais,Dolphin,Vehicle control system failures,000024,004328
4329.0,Augusto,Barbosa,Dolphin,Charging issues,000041,004329
4330.0,Nina,Pastor,Dolphin,Battery degradation,000004,004330
4331.0,Vitor,Cassiano,Dolphin,Range anxiety,000031,004331
4332.0,Rael,Costela,Dolphin,Inverter problems,000018,004332
4333.0,Renan,da Paz,Dolphin,Battery management system failure,000046,004333
4334.0,Davi Lucas,Barros,Dolphin,Electrical system faults,000027,004334
4335.0,Pedro Miguel,Martins,Dolphin,Charging issues,000025,004335
4336.0,Davi Luiz,Almeida,Dolphin,Charging issues,000001,004336
4337.0,Mariane,Sá,Dolphin,Charging issues,000035,004337
4338.0,José Pedro,Sá,Dolphin,Range anxiety,000022,004338
4339.0,Daniela,Lima,Dolphin,Battery degradation,000030,004339
4340.0,Giovanna,Rezende,Seal,Charging issues,000015,004340
4341.0,Brenda,Vasconcelos,Seal,Battery management system failure,000026,004341
4342.0,Maria Fernanda,Carvalho,Dolphin,Charging issues,000028,004342
4343.0,Anthony Gabriel,Teixeira,Han,Range anxiety,000016,004343
4344.0,Matteo,Lopes,Dolphin,Charging issues,000024,004344
4345.0,Pedro Henrique,Teixeira,Dolphin,Vehicle control system failures,000016,004345
4346.0,Diogo,da Mota,Han,Electric motor failure,000040,004346
4347.0,Rebeca,Vieira,Dolphin,Charging issues,000013,004347
4348.0,Igor,Pereira,Yuan,Electric motor failure,000003,004348
4349.0,Ana Julia,Martins,Han,Charging issues,000046,004349
4350.0,Helena,Santos,Dolphin,Battery degradation,000043,004350
4351.0,Mathias,Garcia,Dolphin,Range anxiety,000035,004351
4352.0,Theo,Caldeira,Dolphin,Range anxiety,000044,004352
4353.0,Joana,Aragão,Dolphin,Battery degradation,000049,004353
4354.0,Davi Lucas,Dias,Yuan,Overheating of battery,000021,004354
4355.0,Bruna,das Neves,Dolphin,Overheating of battery,000004,004355
4356.0,Lucas,Cardoso,Yuan,Electrical system faults,000041,004356
4357.0,Benjamin,da Costa,Dolphin,Fluid top-up,000040,004357
4358.0,Fernando,da Rocha,Dolphin,Charging issues,000033,004358
4359.0,Brayan,da Conceição,Dolphin,Electric motor failure,000006,004359
4360.0,Luiz Felipe,Lopes,Yuan,Range anxiety,000028,004360
4361.0,Lara,Rodrigues,Dolphin,Battery overheating,000045,004361
4362.0,Brenda,Ramos,Han,Software glitches,000009,004362
4363.0,Isaac,Melo,Yuan,Electrical system faults,000027,004363
4364.0,Dom,Ribeiro,Dolphin,Charging issues,000004,004364
4365.0,Gabriela,Ramos,Dolphin,Charging issues,000021,004365
4366.0,Maria Julia,Sousa,Dolphin,Electric motor failure,000026,004366
4367.0,Calebe,Caldeira,Dolphin,Overheating of battery,000006,004367
4368.0,Lucca,Melo,Dolphin,Range anxiety,000001,004368
4369.0,Juliana,Vargas,Yuan,Charging issues,000039,004369
4370.0,Vinicius,Cunha,Seal,Range anxiety,000041,004370
4371.0,Kamilly,das Neves,Dolphin,Windshield replacement,000039,004371
4372.0,Luigi,Barros,Dolphin,Battery management system failure,000015,004372
4373.0,Gael Henrique,Marques,Han,Inverter problems,000048,004373
4374.0,Arthur Gabriel,da Rocha,Dolphin,Overheating of battery,000014,004374
4375.0,Luan,Porto,Han,Suspension problems,000019,004375
4376.0,José,Gomes,Dolphin,Battery degradation,000035,004376
4377.0,Kevin,da Conceição,Dolphin,Overheating of battery,000043,004377
4378.0,Henry Gabriel,Gomes,Dolphin,Inverter problems,000050,004378
4379.0,Kaique,Correia,Yuan,Brake system maintenance,000019,004379
4380.0,Luan,Mendonça,Dolphin,Brake system maintenance,000007,004380
4381.0,Evelyn,Nunes,Dolphin,Battery degradation,000006,004381
4382.0,Gustavo Henrique,Almeida,Yuan,Inverter problems,000041,004382
4383.0,Helena,Alves,Dolphin,Vehicle control system failures,000021,004383
4384.0,Joana,da Mata,Dolphin,Overheating of battery,000044,004384
4385.0,Thomas,Duarte,Dolphin,Battery overheating,000048,004385
4386.0,Nina,Nogueira,Han,Battery degradation,000009,004386
4387.0,Felipe,Costela,Dolphin,Charging issues,000029,004387
4388.0,Clarice,Sousa,Yuan,Overheating of battery,000020,004388
4389.0,Davi Luiz,Ferreira,Dolphin,Range anxiety,000015,004389
4390.0,Benício,da Cruz,Seal,Battery degradation,000004,004390
4391.0,Melissa,Ramos,Dolphin,Charging issues,000016,004391
4392.0,Jade,Sá,Dolphin,Cooling system issues,000038,004392
4393.0,Fernando,Pereira,Yuan,Tire replacement,000031,004393
4394.0,Davi Lucca,Moraes,Dolphin,Battery degradation,000022,004394
4395.0,Eduardo,Pinto,Dolphin,Charging issues,000001,004395
4396.0,Ana Laura,Andrade,Seal,Range anxiety,000044,004396
4397.0,Hellena,Alves,Dolphin,Electric motor failure,000018,004397
4398.0,Nina,Gonçalves,Dolphin,Charging issues,000047,004398
4399.0,Juliana,Brito,Yuan,Windshield replacement,000044,004399
4400.0,Cecilia,Viana,Dolphin,Overheating of battery,000010,004400
4401.0,Paulo,Ribeiro,Dolphin,Charging issues,000037,004401
4402.0,Maya,Vasconcelos,Dolphin,Electric motor failure,000030,004402
4403.0,Luiz Fernando,Andrade,Dolphin,Electric motor failure,000002,004403
4404.0,Davi Miguel,Correia,Yuan,Regenerative braking issues,000032,004404
4405.0,Ágatha,Carvalho,Dolphin,Overheating of battery,000022,004405
4406.0,Vitor Gabriel,Pacheco,Dolphin,Tire replacement,000012,004406
4407.0,Luna,da Conceição,Yuan,Range anxiety,000033,004407
4408.0,Léo,Gonçalves,Seal,Battery degradation,000006,004408
4409.0,Maria Liz,Campos,Dolphin,Overheating of battery,000022,004409
4410.0,Vitor Hugo,da Mata,Seal,Battery degradation,000028,004410
4411.0,Kamilly,Azevedo,Dolphin,Windshield replacement,000006,004411
4412.0,Nina,Garcia,Yuan,Electric motor failure,000016,004412
4413.0,Esther,Pimenta,Dolphin,Battery degradation,000024,004413
4414.0,Gabriel,Brito,Tan,Battery degradation,000012,004414
4415.0,João Vitor,Porto,Dolphin,Battery degradation,000038,004415
4416.0,Ana,Vieira,Yuan,Regenerative braking issues,000039,004416
4417.0,Pedro Lucas,Macedo,Dolphin,Charging issues,000039,004417
4418.0,Matheus,Costela,Dolphin,Suspension problems,000019,004418
4419.0,Melina,Correia,Yuan,Battery degradation,000045,004419
4420.0,Nathan,Costa,Dolphin,Battery management system failure,000027,004420
4421.0,Vitor,Lopes,Dolphin,Inverter problems,000033,004421
4422.0,Thiago,Nogueira,Yuan,Inverter problems,000042,004422
4423.0,Yasmin,Sá,Dolphin,Charging port issues,000022,004423
4424.0,Renan,da Cunha,Dolphin,Charging issues,000022,004424
4425.0,Maria Luiza,Pinto,Dolphin,Charging issues,000006,004425
4426.0,João Guilherme,Ribeiro,Dolphin,Electric motor failure,000011,004426
4427.0,Mariah,da Cruz,Dolphin,Tire replacement,000017,004427
4428.0,Benjamin,Ramos,Dolphin,Battery overheating,000005,004428
4429.0,Bianca,Barbosa,Dolphin,Electrical system faults,000046,004429
4430.0,Maria Luísa,Guerra,Dolphin,Range anxiety,000040,004430
4431.0,Luiz Otávio,Martins,Dolphin,Charging issues,000002,004431
4432.0,Benício,Andrade,Dolphin,Electrical system faults,000038,004432
4433.0,Lunna,Silva,Dolphin,Wiring problems,000012,004433
4434.0,Pedro Miguel,Câmara,Seal,Overheating of battery,000044,004434
4435.0,Valentina,Silva,Dolphin,Charging issues,000009,004435
4436.0,Ravi Lucca,Sampaio,Seal,Charging port issues,000022,004436
4437.0,Jade,Abreu,Dolphin,Battery overheating,000038,004437
4438.0,Rodrigo,Melo,Dolphin,Battery management system failure,000026,004438
4439.0,Pedro,Moraes,Yuan,Overheating of battery,000018,004439
4440.0,Vitória,Sales,Dolphin,Wiring problems,000039,004440
4441.0,Nina,Sampaio,Dolphin,Battery degradation,000039,004441
4442.0,Hadassa,Porto,Dolphin,Electric motor failure,000036,004442
4443.0,Clarice,Moura,Dolphin,Cooling system issues,000030,004443
4444.0,Mariana,Barros,Dolphin,Overheating of battery,000037,004444
4445.0,Brayan,Vieira,Dolphin,Connectivity issues,000042,004445
4446.0,Maysa,da Cruz,Dolphin,Windshield replacement,000041,004446
4447.0,Isaac,Costa,Tan,Battery degradation,000029,004447
4448.0,Olívia,Martins,Yuan,Charging issues,000005,004448
4449.0,José Miguel,da Rosa,Dolphin,Regenerative braking issues,000047,004449
4450.0,Ian,Pacheco,Han,Range anxiety,000043,004450
4451.0,Yasmin,Novais,Tan,Electric motor failure,000029,004451
4452.0,Davi,Rios,Tan,Charging issues,000035,004452
4453.0,Bianca,Aparecida,Yuan,Battery management system failure,000047,004453
4454.0,Alana,Carvalho,Dolphin,Electrical system faults,000035,004454
4455.0,Davi Luiz,Moraes,Dolphin,Electrical system faults,000035,004455
4456.0,Ana Sophia,Vasconcelos,Dolphin,Battery management system failure,000028,004456
4457.0,Gabrielly,Moura,Dolphin,Windshield replacement,000030,004457
4458.0,Maria Flor,Oliveira,Dolphin,Charging issues,000037,004458
4459.0,Alícia,Barbosa,Dolphin,Charging issues,000046,004459
4460.0,Gustavo,Melo,Dolphin,Charging issues,000006,004460
4461.0,Elisa,Souza,Dolphin,Cooling system issues,000031,004461
4462.0,Paulo,Vieira,Tan,Cooling system issues,000014,004462
4463.0,Asafe,Brito,Dolphin,Battery degradation,000031,004463
4464.0,Olivia,Garcia,Dolphin,Tire replacement,000001,004464
4465.0,Pietra,Pacheco,Yuan,Battery management system failure,000013,004465
4466.0,Mateus,Oliveira,Dolphin,Charging port issues,000036,004466
4467.0,Brenda,Lima,Yuan,Overheating of battery,000008,004467
4468.0,Maria Alice,Fernandes,Yuan,Charging issues,000023,004468
4469.0,Vitor,Gonçalves,Dolphin,Charging issues,000031,004469
4470.0,Maria Sophia,Vargas,Dolphin,Range anxiety,000034,004470
4471.0,Emanuel,Lopes,Dolphin,Electrical system faults,000012,004471
4472.0,Thomas,Souza,Dolphin,Connectivity issues,000017,004472
4473.0,Matheus,Correia,Dolphin,Battery degradation,000025,004473
4474.0,José Miguel,Cassiano,Dolphin,Charging issues,000023,004474
4475.0,Emanuelly,Porto,Dolphin,Brake system maintenance,000003,004475
4476.0,Mariah,Rodrigues,Dolphin,Range anxiety,000011,004476
4477.0,Elisa,Vargas,Dolphin,Range anxiety,000008,004477
4478.0,Maria,da Cunha,Seal,Cooling system issues,000019,004478
4479.0,Ana Clara,Sá,Yuan,Battery management system failure,000021,004479
4480.0,Calebe,Macedo,Dolphin,Overheating of battery,000035,004480
4481.0,Beatriz,Fogaça,Dolphin,Charging issues,000016,004481
4482.0,Ryan,Fogaça,Dolphin,Electric motor failure,000041,004482
4483.0,Arthur Gabriel,Porto,Dolphin,Charging issues,000033,004483
4484.0,João Felipe,Cunha,Dolphin,Battery management system failure,000036,004484
4485.0,Diego,Ferreira,Yuan,Electric motor failure,000004,004485
4486.0,Letícia,Cavalcante,Tan,Range anxiety,000039,004486
4487.0,Matheus,Barros,Yuan,Battery degradation,000003,004487
4488.0,Heloisa,Oliveira,Yuan,Charging port issues,000043,004488
4489.0,Aylla,da Luz,Tan,Tire replacement,000047,004489
4490.0,Cecilia,Cirino,Dolphin,Battery management system failure,000025,004490
4491.0,Helena,Rocha,Dolphin,Range anxiety,000028,004491
4492.0,Alexandre,Nunes,Yuan,Electric motor failure,000041,004492
4493.0,Kaique,Viana,Tan,Windshield replacement,000033,004493
4494.0,Gabriel,Aparecida,Seal,Electrical system faults,000032,004494
4495.0,Maria Isis,Almeida,Tan,Electric motor failure,000036,004495
4496.0,Rafael,Montenegro,Seal,Battery management system failure,000047,004496
4497.0,Rael,Santos,Yuan,Battery degradation,000018,004497
4498.0,Maria Eduarda,Sousa,Dolphin,Inverter problems,000023,004498
4499.0,Caroline,Fogaça,Dolphin,Electric motor failure,000027,004499
4500.0,Luara,Novaes,Seal,Battery degradation,000039,004500
4501.0,Catarina,Duarte,Dolphin,Overheating of battery,000002,004501
4502.0,Raul,Azevedo,Tan,Inverter problems,000044,004502
4503.0,Alana,das Neves,Yuan,Electrical system faults,000021,004503
4504.0,João,Abreu,Dolphin,Battery degradation,000028,004504
4505.0,Nicolas,Teixeira,Dolphin,Windshield replacement,000027,004505
4506.0,Carolina,da Paz,Dolphin,Tire replacement,000029,004506
4507.0,Maria Clara,Carvalho,Han,Charging issues,000047,004507
4508.0,Lorenzo,Campos,Dolphin,Charging issues,000030,004508
4509.0,Nicole,Santos,Yuan,Range anxiety,000030,004509
4510.0,Mirella,Sá,Dolphin,Charging issues,000045,004510
4511.0,Erick,Cassiano,Yuan,Electric motor failure,000012,004511
4512.0,Helena,Jesus,Dolphin,Software glitches,000013,004512
4513.0,Heloísa,Aparecida,Dolphin,Battery degradation,000018,004513
4514.0,Maria Cecília,Ribeiro,Dolphin,Battery management system failure,000029,004514
4515.0,Ana Clara,Garcia,Dolphin,Brake system maintenance,000019,004515
4516.0,Henrique,Cavalcanti,Yuan,Charging issues,000036,004516
4517.0,Nicolas,Novais,Dolphin,Battery management system failure,000034,004517
4518.0,Daniela,Guerra,Seal,Cooling system issues,000034,004518
4519.0,José Miguel,Silva,Dolphin,Charging port issues,000013,004519
4520.0,Pietra,Sá,Han,Battery management system failure,000042,004520
4521.0,Allana,Freitas,Yuan,Tire replacement,000001,004521
4522.0,Larissa,Moura,Yuan,Electrical system faults,000039,004522
4523.0,Liz,da Luz,Dolphin,Software glitches,000020,004523
4524.0,Camila,Rezende,Dolphin,Regenerative braking issues,000022,004524
4525.0,Arthur Gabriel,Jesus,Dolphin,Electric motor failure,000007,004525
4526.0,Bernardo,da Paz,Dolphin,Electric motor failure,000007,004526
4527.0,Maria,Sales,Tan,Battery management system failure,000031,004527
4528.0,Kamilly,Silva,Dolphin,Tire replacement,000009,004528
4529.0,Ravy,Cardoso,Yuan,Wiring problems,000013,004529
4530.0,Igor,Souza,Dolphin,Electrical system faults,000040,004530
4531.0,Samuel,Sá,Tan,Battery degradation,000020,004531
4532.0,Isabella,Cardoso,Dolphin,Wiring problems,000009,004532
4533.0,Valentim,Nunes,Tan,Battery degradation,000048,004533
4534.0,Sofia,Sampaio,Dolphin,Software glitches,000014,004534
4535.0,Maria Laura,Sousa,Tan,Windshield replacement,000050,004535
4536.0,Mateus,da Mata,Yuan,Suspension problems,000004,004536
4537.0,Ana Luiza,Costela,Seal,Climate control system issues,000033,004537
4538.0,Rael,Montenegro,Dolphin,Range anxiety,000044,004538
4539.0,Eloá,Rezende,Han,Electrical system faults,000027,004539
4540.0,Ravy,Aparecida,Yuan,Charging port issues,000036,004540
4541.0,Ana Julia,das Neves,Dolphin,Overheating of battery,000035,004541
4542.0,Mariane,Nascimento,Dolphin,Battery degradation,000049,004542
4543.0,Ana Carolina,Novaes,Dolphin,Software glitches,000008,004543
4544.0,Isabella,Leão,Dolphin,Battery management system failure,000016,004544
4545.0,Daniela,Campos,Seal,Overheating of battery,000022,004545
4546.0,Alexandre,Sousa,Dolphin,Tire replacement,000001,004546
4547.0,José Miguel,Ferreira,Yuan,Electrical system faults,000024,004547
4548.0,Gabriel,Rios,Dolphin,Electric motor failure,000007,004548
4549.0,Francisco,Cunha,Seal,Tire replacement,000020,004549
4550.0,Vitor Gabriel,Silveira,Dolphin,Electric motor failure,000044,004550
4551.0,Luana,Peixoto,Yuan,Range anxiety,000002,004551
4552.0,Mariana,Andrade,Dolphin,Battery degradation,000047,004552
4553.0,Julia,Albuquerque,Dolphin,Battery overheating,000050,004553
4554.0,Esther,Borges,Yuan,Windshield replacement,000015,004554
4555.0,Maria Cecília,Sampaio,Tan,Wiring problems,000001,004555
4556.0,Alice,Correia,Dolphin,Vehicle control system failures,000009,004556
4557.0,Brenda,Martins,Dolphin,Electric motor failure,000017,004557
4558.0,Isabella,Monteiro,Dolphin,Battery degradation,000032,004558
4559.0,Arthur,da Cunha,Yuan,Charging issues,000006,004559
4560.0,Emanuelly,Campos,Dolphin,Battery degradation,000045,004560
4561.0,Maria Liz,Duarte,Dolphin,Battery management system failure,000009,004561
4562.0,Amanda,Sá,Tan,Charging issues,000024,004562
4563.0,Murilo,Oliveira,Yuan,Battery degradation,000016,004563
4564.0,Pedro Miguel,Pereira,Dolphin,Electric motor failure,000049,004564
4565.0,Davi Lucas,Correia,Dolphin,Range anxiety,000006,004565
4566.0,Bárbara,da Luz,Dolphin,Charging issues,000016,004566
4567.0,Antony,Câmara,Han,Battery degradation,000045,004567
