roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000005597,002237,PAOC0100BYD001,1.0,00862386,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005598,002240,PATMS008BYD003,1.0,00434487,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005599,002241,PAOC0100BYD001,1.0,00933299,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005600,002244,PACA0270BYD001,1.0,00798724,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005601,002247,PABMS006BYD004,1.0,00476508,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005602,002248,PAOC0100BYD001,1.0,00558482,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005603,002250,PABMS006BYD001,1.0,00563703,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005604,002253,PABMS006BYD004,1.0,00735475,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005605,002257,PAPEC007BYD001,1.0,00014757,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005606,002259,PATMS008BYD001,1.0,00850660,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005607,002265,PATMS008BYD001,1.0,00950066,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005608,002266,PAOC0100BYD001,1.0,00581325,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005609,002280,PACL0310BYD004,3.0,00570685,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005610,002283,PABMS006BYD001,1.0,00988535,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005611,002286,PAOC0100BYD001,1.0,00653139,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005612,002292,PACL0310BYD001,4.0,00172682,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005613,002296,PACA0270BYD001,2.0,00354614,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005614,002299,PAPEC007BYD001,1.0,00418991,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005615,002301,PABMS006BYD002,1.0,00305973,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005616,002308,PABD0180BYD001,1.0,00110564,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005617,002310,PACA0270BYD002,1.0,00826882,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005618,002310,PATRE028BYD002,2.0,00315151,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005619,002314,PABMS006BYD001,1.0,00898906,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005620,002318,PAOC0100BYD001,1.0,00093871,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005621,002328,PAOC0100BYD003,1.0,00461184,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005622,002335,PAOC0100BYD004,1.0,00868987,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005623,002339,PAPEC007BYD001,1.0,00987968,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005624,002346,PATMS008BYD001,1.0,00473009,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005625,002359,PABF0320BYD004,1.0,00207415,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005626,002359,PAPSF033BYD004,2.0,00640783,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005627,002364,PAOC0100BYD001,1.0,00162712,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005628,002366,PAOC0100BYD004,1.0,00238324,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005629,002372,PACL0310BYD003,2.0,00890254,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005630,002373,PABMS006BYD003,1.0,00151646,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005631,002375,PABMS006BYD004,1.0,00718868,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005632,002380,PAOC0100BYD001,1.0,00679402,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005633,002383,PAOC0100BYD001,1.0,00603963,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005634,002384,PABMS006BYD005,1.0,00227208,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005635,002388,PATMS008BYD003,1.0,00961879,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005636,002390,PAOC0100BYD001,1.0,00573386,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005637,002392,PABMS006BYD005,1.0,00751016,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005638,002395,PABF0320BYD001,1.0,00423513,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005639,002395,PAPSF033BYD001,1.0,00878362,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005640,002401,PATMS008BYD001,1.0,00650546,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005641,002405,PABMS006BYD001,1.0,00031609,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005642,002406,PAOC0100BYD003,1.0,00453238,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005643,002413,PABD0180BYD003,3.0,00416279,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005644,002413,PABF0320BYD003,1.0,00745328,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005645,002417,PAOC0100BYD001,1.0,00964601,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005646,002420,PABMS006BYD002,1.0,00456757,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005647,002422,PABMS006BYD001,1.0,00523476,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005648,002424,PABMS006BYD001,1.0,00028478,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005649,002426,PABD0180BYD004,1.0,00250469,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005650,002426,PABF0320BYD004,1.0,00809345,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005651,002427,PATMS008BYD001,1.0,00057488,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005652,002429,PABD0180BYD001,3.0,00773224,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005653,002429,PABF0320BYD001,2.0,00818073,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005654,002430,PAOC0100BYD003,1.0,00149619,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005655,002432,PAOC0100BYD005,1.0,00981241,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005656,002436,PABMS006BYD001,1.0,00391365,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005657,002447,PATMS008BYD004,1.0,00018785,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005658,002448,PACA0270BYD003,2.0,00140122,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005659,002448,PATRE028BYD003,2.0,00329347,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005660,002450,PATMS008BYD001,1.0,00043852,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005661,002464,PABMS006BYD001,1.0,00687012,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005662,002467,PAOC0100BYD001,1.0,00329572,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005663,002482,PABMS006BYD001,1.0,00905054,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005664,002483,PABMS006BYD001,1.0,00905620,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005665,002484,PABMS006BYD001,1.0,00570884,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005666,002493,PACA0270BYD004,1.0,00635506,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005667,002493,PATRE028BYD004,2.0,00088119,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005668,002495,PAOC0100BYD001,1.0,00684661,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005669,002499,PABMS006BYD001,1.0,00713291,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005670,002520,PAPEC007BYD001,1.0,00523782,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005671,002522,PAOC0100BYD005,1.0,00571799,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005672,002528,PAOC0100BYD001,1.0,00320899,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005673,002530,PATMS008BYD004,1.0,00750561,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005674,002534,PAOC0100BYD001,1.0,00449918,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005675,002542,PABD0180BYD001,2.0,00599896,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005676,002542,PABF0320BYD001,2.0,00265249,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005677,002548,PAOC0100BYD001,1.0,00420948,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005678,002550,PAOC0100BYD001,1.0,00976711,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005679,002552,PATMS008BYD001,1.0,00774762,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005680,002559,PABD0180BYD004,2.0,00323400,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005681,002559,PABF0320BYD004,1.0,00140393,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005682,002561,PABMS006BYD001,1.0,00524183,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005683,002563,PABD0180BYD001,1.0,00432371,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005684,002571,PABMS006BYD001,1.0,00609855,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005685,002573,PAPEC007BYD004,1.0,00914229,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005686,002583,PATMS008BYD001,1.0,00817776,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005687,002584,PAOC0100BYD001,1.0,00349805,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005688,002587,PABMS006BYD001,1.0,00382984,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005689,002592,PAOC0100BYD002,1.0,00685570,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005690,002602,PAPEC007BYD003,1.0,00708036,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005691,002603,PABMS006BYD005,1.0,00607661,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005692,002605,PAOC0100BYD003,1.0,00514190,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005693,002614,PAOC0100BYD005,1.0,00840799,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005694,002615,PABMS006BYD001,1.0,00959373,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005695,002617,PATMS008BYD001,1.0,00038647,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005696,002625,PATMS008BYD003,1.0,00198862,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005697,002631,PATMS008BYD001,1.0,00875461,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005698,002634,PAPEC007BYD001,1.0,00745090,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005699,002643,PABMS006BYD001,1.0,00767676,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005700,002644,PATMS008BYD003,1.0,00846494,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005701,002646,PAOC0100BYD004,1.0,00529411,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005702,002647,PABMS006BYD001,1.0,00071393,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005703,002649,PABMS006BYD003,1.0,00517681,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005704,002670,PACL0310BYD001,3.0,00659947,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005705,002675,PABMS006BYD003,1.0,00202092,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005706,002677,PAOC0100BYD002,1.0,00032762,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005707,002682,PABF0320BYD001,1.0,00492202,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005708,002686,PABMS006BYD003,1.0,00609956,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005709,002692,PABMS006BYD003,1.0,00216625,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005710,002698,PAOC0100BYD001,1.0,00558874,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005711,002705,PAPEC007BYD001,1.0,00811658,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005712,002706,PAOC0100BYD001,1.0,00216034,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005713,002709,PATMS008BYD001,1.0,00654186,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005714,002719,PAOC0100BYD001,1.0,00268920,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005715,002721,PABF0320BYD001,1.0,00723926,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005716,002724,PACL0310BYD001,1.0,00207058,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005717,002725,PAHP0140BYD001,1.0,00772690,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005718,002730,PAPEC007BYD004,1.0,00603628,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005719,002731,PABD0180BYD001,2.0,00451300,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005720,002734,PABD0180BYD004,1.0,00897276,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005721,002734,PABF0320BYD004,1.0,00011732,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005722,002735,PAOC0100BYD001,1.0,00843459,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005723,002740,PACA0270BYD003,1.0,00161475,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005724,002740,PATRE028BYD003,2.0,00359184,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005725,002742,PAPEC007BYD001,1.0,00425041,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005726,002751,PABF0320BYD001,1.0,00238000,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005727,002764,PABMS006BYD005,1.0,00128769,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005728,002765,PAOC0100BYD001,1.0,00202640,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005729,002776,PAPEC007BYD001,1.0,00077282,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005730,002781,PAOC0100BYD003,1.0,00781381,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005731,002783,PACL0310BYD001,2.0,00844446,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005732,002795,PACA0270BYD005,1.0,00912095,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005733,002796,PATMS008BYD001,1.0,00014510,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005734,002798,PAPEC007BYD001,1.0,00632854,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005735,002800,PAPEC007BYD003,1.0,00099191,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005736,002805,PAPEC007BYD001,1.0,00227768,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005737,002806,PABMS006BYD001,1.0,00271423,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005738,002808,PAPEC007BYD005,1.0,00130793,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005739,002812,PATMS008BYD001,1.0,00653587,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005740,002813,PAPEC007BYD003,1.0,00085338,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005741,002814,PABMS006BYD003,1.0,00781596,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005742,002816,PAOC0100BYD001,1.0,00280473,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005743,002819,PATMS008BYD001,1.0,00534853,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005744,002822,PABD0180BYD001,1.0,00025991,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005745,002825,PABD0180BYD001,1.0,00775715,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005746,002825,PABF0320BYD001,2.0,00233154,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005747,002832,PATMS008BYD003,1.0,00430049,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005748,002834,PABMS006BYD001,1.0,00593918,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005749,002836,PACA0270BYD001,2.0,00332586,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005750,002836,PATRE028BYD001,1.0,00346652,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005751,002838,PACL0310BYD001,3.0,00829624,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005752,002842,PACL0310BYD001,4.0,00713128,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005753,002845,PAOC0100BYD001,1.0,00451336,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005754,002851,PAOC0100BYD001,1.0,00271088,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005755,002854,PACA0270BYD001,2.0,00914629,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005756,002854,PATRE028BYD001,2.0,00093862,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005757,002856,PAPEC007BYD001,1.0,00176361,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005758,002865,PACA0270BYD004,1.0,00707952,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005759,002872,PAOC0100BYD001,1.0,00751612,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005760,002873,PAOC0100BYD003,1.0,00253675,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005761,002879,PAPEC007BYD004,1.0,00269063,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005762,002885,PAPEC007BYD001,1.0,00933014,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005763,002892,PABMS006BYD003,1.0,00929575,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005764,002896,PAOC0100BYD005,1.0,00875108,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005765,002897,PAOC0100BYD001,1.0,00752686,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005766,002904,PAOC0100BYD001,1.0,00474766,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005767,002906,PATMS008BYD003,1.0,00406637,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005768,002907,PABMS006BYD001,1.0,00807694,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005769,002912,PABMS006BYD001,1.0,00854336,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005770,002913,PABMS006BYD001,1.0,00435769,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005771,002931,PABD0180BYD001,4.0,00222946,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005772,002931,PABF0320BYD001,1.0,00318771,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005773,002954,PAPEC007BYD001,1.0,00770661,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005774,002958,PAOC0100BYD005,1.0,00863088,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005775,002967,PAPEC007BYD001,1.0,00256296,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005776,002972,PAPEC007BYD001,1.0,00850708,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005777,002977,PABMS006BYD001,1.0,00241765,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005778,002979,PABD0180BYD002,3.0,00006731,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005779,002980,PABD0180BYD001,3.0,00049277,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005780,002981,PAOC0100BYD001,1.0,00716663,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005781,002987,PAPEC007BYD001,1.0,00044574,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005782,002992,PABMS006BYD004,1.0,00158370,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005783,002993,PABD0180BYD001,3.0,00854165,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005784,002995,PACA0270BYD005,2.0,00507657,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005785,002997,PAPEC007BYD003,1.0,00375600,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005786,002999,PAOC0100BYD001,1.0,00888927,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005787,003000,PAOC0100BYD005,1.0,00520998,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005788,003001,PACL0310BYD001,1.0,00197113,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005789,003006,PABMS006BYD003,1.0,00479847,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005790,003010,PABMS006BYD001,1.0,00637246,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005791,003012,PAOC0100BYD001,1.0,00708774,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005792,003015,PAOC0100BYD001,1.0,00616068,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005793,003018,PABMS006BYD001,1.0,00330189,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005794,003023,PAOC0100BYD004,1.0,00065994,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005795,003028,PACA0270BYD005,1.0,00447806,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005796,003031,PAPEC007BYD001,1.0,00111876,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005797,003034,PABD0180BYD003,4.0,00326641,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005798,003036,PABMS006BYD005,1.0,00370789,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005799,003045,PABMS006BYD001,1.0,00202741,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005800,003046,PATMS008BYD001,1.0,00241751,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005801,003053,PATMS008BYD001,1.0,00645254,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005802,003060,PACA0270BYD005,2.0,00794088,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005803,003064,PABD0180BYD001,2.0,00097504,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005804,003064,PABF0320BYD001,1.0,00497215,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005805,003074,PABD0180BYD001,4.0,00497950,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005806,003083,PACA0270BYD003,1.0,00591585,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005807,003083,PATRE028BYD003,2.0,00118587,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005808,003087,PAOC0100BYD003,1.0,00828810,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005809,003092,PABMS006BYD001,1.0,00433034,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005810,003095,PAPEC007BYD001,1.0,00816259,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005811,003098,PACA0270BYD001,1.0,00252786,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005812,003102,PAOC0100BYD001,1.0,00647991,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005813,003119,PACA0270BYD004,2.0,00772212,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005814,003122,PAPEC007BYD001,1.0,00838590,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005815,003135,PABMS006BYD001,1.0,00971403,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005816,003140,PATMS008BYD004,1.0,00918447,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005817,003143,PAOC0100BYD001,1.0,00345287,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005818,003145,PABMS006BYD003,1.0,00477383,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005819,003150,PABMS006BYD001,1.0,00994703,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005820,003155,PATMS008BYD001,1.0,00565970,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005821,003156,PATMS008BYD002,1.0,00891930,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005822,003167,PAPEC007BYD005,1.0,00896707,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005823,003168,PAHP0140BYD001,1.0,00757253,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005824,003169,PABD0180BYD001,2.0,00614642,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005825,003170,PAOC0100BYD001,1.0,00868833,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005826,003172,PABMS006BYD001,1.0,00119935,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005827,003174,PABMS006BYD003,1.0,00735852,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005828,003181,PABMS006BYD003,1.0,00621662,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005829,003191,PABMS006BYD004,1.0,00146939,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005830,003201,PACA0270BYD002,1.0,00803569,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005831,003214,PAOC0100BYD001,1.0,00825200,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005832,003221,PATMS008BYD003,1.0,00384177,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005833,003222,PACL0310BYD004,4.0,00462478,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005834,003225,PAOC0100BYD001,1.0,00297760,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005835,003227,PABMS006BYD003,1.0,00672969,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005836,003230,PABMS006BYD001,1.0,00449133,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005837,003233,PATMS008BYD005,1.0,00869126,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005838,003235,PAOC0100BYD001,1.0,00922026,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005839,003237,PABF0320BYD004,1.0,00839659,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005840,003240,PABMS006BYD002,1.0,00508375,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005841,003242,PATMS008BYD005,1.0,00935111,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005842,003243,PABMS006BYD003,1.0,00472048,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005843,003248,PAOC0100BYD001,1.0,00226771,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005844,003253,PACL0310BYD001,1.0,00893483,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005845,003256,PABMS006BYD001,1.0,00040815,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005846,003259,PAHP0140BYD001,1.0,00621972,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005847,003262,PATMS008BYD003,1.0,00117876,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005848,003263,PAOC0100BYD005,1.0,00289922,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005849,003266,PACL0310BYD005,1.0,00891648,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005850,003267,PAOC0100BYD004,1.0,00850225,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005851,003268,PAOC0100BYD001,1.0,00484670,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005852,003270,PABMS006BYD003,1.0,00781444,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005853,003281,PABMS006BYD001,1.0,00199718,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005854,003285,PAOC0100BYD003,1.0,00234908,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005855,003286,PATMS008BYD005,1.0,00500713,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005856,003294,PABMS006BYD003,1.0,00549627,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005857,003308,PACL0310BYD001,5.0,00525922,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005858,003318,PACL0310BYD001,5.0,00847381,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005859,003320,PATMS008BYD004,1.0,00167475,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005860,003323,PABMS006BYD003,1.0,00350084,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005861,003326,PATMS008BYD001,1.0,00204554,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005862,003329,PAPEC007BYD005,1.0,00547067,,,9999999999,2024-07-19,9999999988,2024-07-21
