roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000004948,004948,PABP0001BYD002,1.0,9999999999,2024-04-14,9999999988,2024-05-11
0000004949,004949,PABP0001BYD001,1.0,9999999999,2024-03-10,9999999988,2024-07-05
0000004950,004950,PAPEC007BYD002,1.0,9999999999,2024-03-20,9999999988,2024-06-02
0000004951,004951,PATMS008BYD001,1.0,9999999999,2024-03-04,9999999988,2024-04-18
0000004952,004952,PABP0001BYD003,1.0,9999999999,2024-05-24,9999999988,2024-06-19
0000004953,004953,PAPEC007BYD001,1.0,9999999999,2024-04-02,9999999988,2024-05-13
0000004954,004954,PABP0001BYD003,1.0,9999999999,2024-04-30,9999999988,2024-06-21
0000004955,004955,PAHVC011BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-12
0000004956,004956,PATMS008BYD001,1.0,9999999999,2024-06-07,9999999988,2024-07-22
0000004957,004957,PARBS009BYD001,1.0,9999999999,2024-04-22,9999999988,2024-07-14
0000004958,004958,PACP0004BYD004,1.0,9999999999,2024-03-12,9999999988,2024-05-16
0000004959,004959,PACP0004BYD001,1.0,9999999999,2024-04-25,9999999988,2024-06-03
0000004960,004960,PATMS008BYD003,1.0,9999999999,2024-04-07,9999999988,2024-05-31
0000004961,004961,PATMS008BYD004,1.0,9999999999,2024-06-28,9999999988,2024-07-15
0000004962,004962,PAIN0003BYD005,1.0,9999999999,2024-02-01,9999999988,2024-04-07
0000004963,004963,PABP0170BYD001,7.0,9999999999,2024-03-18,9999999988,2024-05-19
0000004964,004964,PAEM0002BYD005,1.0,9999999999,2024-02-09,9999999988,2024-06-13
0000004965,004965,PAHVC011BYD005,4.0,9999999999,2024-04-29,9999999988,2024-05-25
0000004966,004966,PAPEC007BYD001,1.0,9999999999,2024-05-21,9999999988,2024-06-19
0000004967,004967,PAIN0003BYD001,1.0,9999999999,2024-06-25,9999999988,2024-07-12
0000004968,004968,PATI0190BYD004,3.0,9999999999,2024-03-25,9999999988,2024-05-18
0000004969,004969,PABMS006BYD001,1.0,9999999999,2024-01-30,9999999988,2024-04-22
0000004970,004970,PABMS006BYD003,1.0,9999999999,2024-02-14,9999999988,2024-07-08
0000004971,004971,PABP0001BYD002,1.0,9999999999,2024-05-06,9999999988,2024-06-06
0000004972,004972,PABP0001BYD005,1.0,9999999999,2024-05-29,9999999988,2024-07-18
0000004973,004973,PAHVC011BYD001,1.0,9999999999,2024-02-18,9999999988,2024-07-15
0000004974,004974,PACP0004BYD001,1.0,9999999999,2024-06-29,9999999988,2024-07-20
0000004975,004975,PARBS009BYD004,1.0,9999999999,2024-05-13,9999999988,2024-05-16
0000004976,004976,PAHVC011BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-11
0000004977,004977,PABP0001BYD001,1.0,9999999999,2024-05-18,9999999988,2024-07-13
0000004978,004978,PABP0001BYD002,1.0,9999999999,2024-06-11,9999999988,2024-06-16
0000004979,004979,PACP0004BYD001,1.0,9999999999,2024-04-07,9999999988,2024-05-30
0000004980,004980,PABP0001BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-14
0000004981,004981,PAHVC011BYD001,2.0,9999999999,2024-03-12,9999999988,2024-03-18
0000004982,004982,PAEM0002BYD001,1.0,9999999999,2024-05-07,9999999988,2024-06-15
0000004983,004983,PAEM0002BYD001,1.0,9999999999,2024-01-30,9999999988,2024-03-29
0000004984,004984,PACP0004BYD001,1.0,9999999999,2024-01-28,9999999988,2024-05-28
0000004985,004985,PABP0001BYD001,1.0,9999999999,2024-06-08,9999999988,2024-07-07
0000004986,004986,PABMS006BYD001,1.0,9999999999,2024-02-16,9999999988,2024-06-01
0000004987,004987,PACP0004BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-05
0000004988,004988,PABMS006BYD003,1.0,9999999999,2024-03-07,9999999988,2024-06-28
0000004989,004989,PACP0004BYD003,1.0,9999999999,2024-04-21,9999999988,2024-05-28
0000004990,004990,PATI0190BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-22
0000004991,004991,PABP0001BYD001,1.0,9999999999,2024-01-01,9999999988,2024-06-19
0000004992,004992,PACP0004BYD001,1.0,9999999999,2024-06-19,9999999988,2024-07-15
0000004993,004993,PASC0260BYD004,2.0,9999999999,2024-04-11,9999999988,2024-06-02
0000004994,004994,PAPEC007BYD002,1.0,9999999999,2024-03-29,9999999988,2024-05-09
0000004995,004995,PAHVC011BYD004,2.0,9999999999,2024-03-01,9999999988,2024-05-10
0000004996,004996,PAHVC011BYD003,3.0,9999999999,2024-06-04,9999999988,2024-07-04
0000004997,004997,PAHVC011BYD003,1.0,9999999999,2024-04-16,9999999988,2024-06-16
0000004998,004998,PABP0001BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-16
0000004999,004999,PABP0170BYD003,6.0,9999999999,2024-05-27,9999999988,2024-06-11
0000005000,005000,PACAF034BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005001,000003,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005002,000004,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005003,000007,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005004,000008,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005005,000013,PABD0180BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005006,000013,PABF0320BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005007,000016,PABD0180BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005008,000029,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005009,000030,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005010,000031,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005011,000044,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005012,000052,PABD0180BYD004,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005013,000052,PABF0320BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005014,000054,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005015,000055,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005016,000064,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005017,000065,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005018,000067,PACL0310BYD002,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005019,000071,PACL0310BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005020,000075,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005021,000079,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005022,000088,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005023,000089,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005024,000090,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005025,000096,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005026,000100,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005027,000105,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005028,000109,PATMS008BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005029,000111,PACA0270BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005030,000111,PATRE028BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005031,000112,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005032,000116,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005033,000119,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005034,000128,PAPEC007BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005035,000136,PABF0320BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005036,000136,PAPSF033BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005037,000140,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005038,000143,PACL0310BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005039,000146,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005040,000148,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005041,000149,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005042,000161,PABD0180BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005043,000161,PABF0320BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005044,000163,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005045,000165,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005046,000171,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005047,000173,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005048,000176,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005049,000179,PABD0180BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005050,000179,PABF0320BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005051,000186,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005052,000192,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005053,000193,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005054,000194,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005055,000196,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005056,000199,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005057,000200,PABD0180BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005058,000203,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005059,000219,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005060,000220,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005061,000228,PACA0270BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005062,000228,PATRE028BYD004,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005063,000230,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005064,000231,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005065,000232,PACA0270BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005066,000233,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005067,000234,PAPEC007BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005068,000237,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005069,000245,PABD0180BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005070,000245,PABF0320BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005071,000248,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005072,000249,PACL0310BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005073,000252,PABD0180BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005074,000252,PABF0320BYD005,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005075,000253,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005076,000255,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005077,000260,PABD0180BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005078,000260,PABF0320BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005079,000261,PACL0310BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005080,000263,PABD0180BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005081,000265,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005082,000270,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005083,000271,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005084,000281,PACA0270BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005085,000282,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005086,000283,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005087,000285,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005088,000286,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005089,000287,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005090,000288,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005091,000295,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005092,000305,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005093,000308,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005094,000309,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005095,000327,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005096,000335,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005097,000336,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005098,000338,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005099,000340,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005100,000344,PAPEC007BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005101,000353,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005102,000354,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005103,000355,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005104,000356,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005105,000365,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005106,000366,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005107,000368,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005108,000369,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005109,000370,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005110,000382,PATMS008BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005111,000387,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005112,000389,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005113,000390,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005114,000394,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005115,000395,PACL0310BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005116,000398,PACL0310BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005117,000400,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005118,000402,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005119,000404,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005120,000416,PACL0310BYD003,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005121,000422,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005122,000424,PACA0270BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005123,000425,PACA0270BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005124,000425,PATRE028BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005125,000426,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005126,000434,PACL0310BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005127,000436,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005128,000437,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005129,000441,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005130,000443,PATMS008BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005131,000448,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005132,000453,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005133,000454,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005134,000456,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005135,000463,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005136,000466,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005137,000473,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005138,000482,PABD0180BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005139,000485,PACL0310BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005140,000494,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005141,000496,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005142,000498,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005143,000500,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005144,000509,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005145,000514,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005146,000515,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005147,000532,PABF0320BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005148,000532,PAPSF033BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005149,000535,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005150,000536,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005151,000538,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005152,000545,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005153,000548,PAHP0140BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005154,000558,PABD0180BYD002,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005155,000558,PABF0320BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005156,000561,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005157,000563,PABMS006BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005158,000569,PACA0270BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005159,000572,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005160,000573,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005161,000575,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005162,000576,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005163,000577,PABD0180BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005164,000579,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005165,000585,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005166,000586,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005167,000591,PAHP0140BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005168,000597,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005169,000598,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005170,000602,PACL0310BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005171,000604,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005172,000609,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005173,000620,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005174,000621,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005175,000623,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005176,000628,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005177,000629,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005178,000631,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005179,000633,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005180,000637,PACL0310BYD003,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005181,000638,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005182,000639,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005183,000641,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005184,000642,PABMS006BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005185,000644,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005186,000647,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005187,000649,PAHP0140BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005188,000650,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005189,000658,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005190,000661,PAPEC007BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005191,000662,PACA0270BYD005,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005192,000669,PABD0180BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005193,000669,PABF0320BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005194,000676,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005195,000681,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005196,000683,PABD0180BYD004,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005197,000683,PABF0320BYD004,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005198,000687,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005199,000690,PACA0270BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005200,000690,PATRE028BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005201,000693,PACA0270BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005202,000693,PATRE028BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005203,000702,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005204,000710,PACL0310BYD004,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005205,000718,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005206,000720,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005207,000724,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005208,000725,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005209,000729,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005210,000730,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005211,000736,PACL0310BYD004,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005212,000739,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005213,000745,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005214,000747,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005215,000748,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005216,000749,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005217,000751,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005218,000753,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005219,000762,PAPEC007BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005220,000763,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005221,000765,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005222,000770,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005223,000771,PABD0180BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005224,000771,PABF0320BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005225,000785,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005226,000807,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005227,000812,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005228,000814,PABMS006BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005229,000824,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005230,000825,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005231,000827,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005232,000832,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005233,000838,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005234,000839,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005235,000840,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005236,000848,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005237,000852,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005238,000853,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005239,000854,PACL0310BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005240,000856,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005241,000857,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005242,000865,PATMS008BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005243,000868,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005244,000873,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005245,000883,PACA0270BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005246,000883,PATRE028BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005247,000884,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005248,000888,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
