roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
12338.0,004464,WLR017BYD001,5.0,9999999999,2024-04-04,9999999988,2024-06-05
12339.0,004466,WLR008BYD002,5.0,9999999999,2024-06-18,9999999988,2024-07-08
12340.0,004467,WLR017BYD001,1.0,9999999999,2024-04-02,9999999988,2024-07-23
12341.0,004467,WLR017BYD001,1.0,9999999999,2024-02-21,9999999988,2024-05-22
12342.0,004470,WLR010BYD001,3.0,9999999999,2024-04-14,9999999988,2024-07-04
12343.0,004471,WLR017BYD001,2.0,9999999999,2024-06-08,9999999988,2024-07-02
12344.0,004474,WLR017BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-13
12345.0,004474,WLR017BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-24
12346.0,004479,WLR010BYD001,4.0,9999999999,2024-03-30,9999999988,2024-04-21
12347.0,004485,WLR013BYD003,3.0,9999999999,2024-02-04,9999999988,2024-02-16
12348.0,004488,WLR010BYD001,6.0,9999999999,2024-03-25,9999999988,2024-03-25
12349.0,004491,WLR017BYD001,5.0,9999999999,2024-05-16,9999999988,2024-05-28
12350.0,004491,WLR017BYD001,2.0,9999999999,2024-05-02,9999999988,2024-05-16
12351.0,004493,WLR017BYD001,6.0,9999999999,2024-03-11,9999999988,2024-07-18
12352.0,004493,WLR017BYD001,1.0,9999999999,2024-04-20,9999999988,2024-06-05
12353.0,004497,WLR010BYD003,3.0,9999999999,2024-02-08,9999999988,2024-02-12
12354.0,004498,WLR008BYD003,6.0,9999999999,2024-07-03,9999999988,2024-07-25
12355.0,004505,WLR013BYD003,2.0,9999999999,2024-06-25,9999999988,2024-07-18
12356.0,004510,WLR017BYD001,5.0,9999999999,2024-04-05,9999999988,2024-04-25
12357.0,004510,WLR017BYD001,6.0,9999999999,2024-01-30,9999999988,2024-03-11
12358.0,004511,WLR017BYD001,1.0,9999999999,2024-02-29,9999999988,2024-05-22
12359.0,004514,WLR010BYD001,5.0,9999999999,2024-03-04,9999999988,2024-06-14
12360.0,004515,WLR010BYD001,6.0,9999999999,2024-04-02,9999999988,2024-06-23
12361.0,004516,WLR017BYD001,2.0,9999999999,2024-05-13,9999999988,2024-07-08
12362.0,004518,WLR017BYD001,3.0,9999999999,2024-01-31,9999999988,2024-06-12
12363.0,004518,WLR017BYD001,1.0,9999999999,2024-02-28,9999999988,2024-06-19
12364.0,004519,WLR010BYD001,6.0,9999999999,2024-03-01,9999999988,2024-06-19
12365.0,004521,WLR017BYD001,2.0,9999999999,2024-02-29,9999999988,2024-07-06
12366.0,004522,WLR017BYD001,2.0,9999999999,2024-04-27,9999999988,2024-06-29
12367.0,004522,WLR017BYD001,4.0,9999999999,2024-06-04,9999999988,2024-06-22
12368.0,004524,WLR017BYD001,2.0,9999999999,2024-04-26,9999999988,2024-06-26
12369.0,004524,WLR017BYD001,6.0,9999999999,2024-02-10,9999999988,2024-06-11
12370.0,004527,WLR017BYD001,6.0,9999999999,2024-02-21,9999999988,2024-05-31
12371.0,004527,WLR017BYD001,4.0,9999999999,2024-02-18,9999999988,2024-05-21
12372.0,004528,WLR016BYD003,3.0,9999999999,2024-04-26,9999999988,2024-05-25
12373.0,004529,WLR017BYD001,6.0,9999999999,2024-01-30,9999999988,2024-02-01
12374.0,004529,WLR017BYD001,2.0,9999999999,2024-04-01,9999999988,2024-06-24
12375.0,004530,WLR017BYD001,2.0,9999999999,2024-03-11,9999999988,2024-05-30
12376.0,004530,WLR017BYD001,5.0,9999999999,2024-05-28,9999999988,2024-07-05
12377.0,004532,WLR006BYD003,3.0,9999999999,2024-03-17,9999999988,2024-07-05
12378.0,004534,WLR007BYD002,3.0,9999999999,2024-05-06,9999999988,2024-07-20
12379.0,004536,WLR010BYD001,4.0,9999999999,2024-02-03,9999999988,2024-02-13
12380.0,004539,WLR017BYD001,6.0,9999999999,2024-04-10,9999999988,2024-04-18
12381.0,004541,WLR010BYD001,6.0,9999999999,2024-05-17,9999999988,2024-06-30
12382.0,004544,WLR008BYD003,4.0,9999999999,2024-02-27,9999999988,2024-06-28
12383.0,004545,WLR017BYD003,1.0,9999999999,2024-02-13,9999999988,2024-05-16
12384.0,004546,WLR010BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-21
12385.0,004547,WLR017BYD001,3.0,9999999999,2024-05-06,9999999988,2024-06-17
12386.0,004549,WLR017BYD001,4.0,9999999999,2024-03-16,9999999988,2024-05-17
12387.0,004550,WLR008BYD002,2.0,9999999999,2024-06-15,9999999988,2024-06-30
12388.0,004555,WLR016BYD003,6.0,9999999999,2024-06-06,9999999988,2024-07-10
12389.0,004555,WLR013BYD003,2.0,9999999999,2024-05-22,9999999988,2024-07-21
12390.0,004556,WLR017BYD001,2.0,9999999999,2024-04-25,9999999988,2024-05-28
12391.0,004558,WLR017BYD001,4.0,9999999999,2024-04-23,9999999988,2024-05-27
12392.0,004558,WLR017BYD001,2.0,9999999999,2024-02-26,9999999988,2024-06-22
12393.0,004559,WLR010BYD001,3.0,9999999999,2024-02-04,9999999988,2024-05-16
12394.0,004563,WLR010BYD003,1.0,9999999999,2024-06-02,9999999988,2024-07-04
12395.0,004564,WLR010BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-20
12396.0,004566,WLR017BYD001,4.0,9999999999,2024-06-20,9999999988,2024-07-09
12397.0,004566,WLR017BYD001,5.0,9999999999,2024-02-18,9999999988,2024-03-19
12398.0,004569,WLR017BYD001,5.0,9999999999,2024-04-05,9999999988,2024-06-19
12399.0,004576,WLR017BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-10
12400.0,004577,WLR017BYD001,3.0,9999999999,2024-06-24,9999999988,2024-06-25
12401.0,004581,WLR017BYD001,4.0,9999999999,2024-04-10,9999999988,2024-06-26
12402.0,004582,WLR008BYD003,4.0,9999999999,2024-07-13,9999999988,2024-07-14
12403.0,004583,WLR010BYD001,6.0,9999999999,2024-05-27,9999999988,2024-07-07
12404.0,004584,WLR008BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-15
12405.0,004592,WLR017BYD001,6.0,9999999999,2024-03-09,9999999988,2024-04-09
12406.0,004592,WLR017BYD001,4.0,9999999999,2024-05-26,9999999988,2024-06-22
12407.0,004594,WLR010BYD001,2.0,9999999999,2024-05-26,9999999988,2024-05-30
12408.0,004595,WLR010BYD001,2.0,9999999999,2024-04-15,9999999988,2024-06-06
12409.0,004597,WLR017BYD001,1.0,9999999999,2024-03-17,9999999988,2024-04-10
12410.0,004597,WLR017BYD001,5.0,9999999999,2024-02-24,9999999988,2024-04-03
12411.0,004598,WLR010BYD001,1.0,9999999999,2024-06-06,9999999988,2024-07-13
12412.0,004602,WLR017BYD001,6.0,9999999999,2024-04-10,9999999988,2024-05-21
12413.0,004607,WLR013BYD002,5.0,9999999999,2024-06-13,9999999988,2024-07-23
12414.0,004607,WLR013BYD002,3.0,9999999999,2024-02-27,9999999988,2024-03-27
12415.0,004608,WLR010BYD001,3.0,9999999999,2024-05-12,9999999988,2024-07-18
12416.0,004609,WLR017BYD001,6.0,9999999999,2024-05-16,9999999988,2024-05-25
12417.0,004610,WLR017BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
12418.0,004612,WLR013BYD003,6.0,9999999999,2024-05-28,9999999988,2024-07-01
12419.0,004613,WLR017BYD001,6.0,9999999999,2024-02-10,9999999988,2024-05-03
12420.0,004615,WLR010BYD001,1.0,9999999999,2024-07-02,9999999988,2024-07-03
12421.0,004616,WLR017BYD001,2.0,9999999999,2024-05-31,9999999988,2024-07-10
12422.0,004616,WLR017BYD001,2.0,9999999999,2024-06-11,9999999988,2024-06-15
12423.0,004617,WLR017BYD001,1.0,9999999999,2024-05-29,9999999988,2024-06-09
12424.0,004618,WLR017BYD002,6.0,9999999999,2024-02-22,9999999988,2024-05-07
12425.0,004618,WLR017BYD002,2.0,9999999999,2024-05-05,9999999988,2024-05-21
12426.0,004619,WLR017BYD001,2.0,9999999999,2024-04-06,9999999988,2024-04-11
12427.0,004620,WLR017BYD001,3.0,9999999999,2024-02-01,9999999988,2024-04-21
12428.0,004620,WLR017BYD001,3.0,9999999999,2024-06-11,9999999988,2024-07-04
12429.0,004621,WLR010BYD001,2.0,9999999999,2024-04-10,9999999988,2024-04-17
12430.0,004622,WLR017BYD001,5.0,9999999999,2024-05-11,9999999988,2024-05-18
12431.0,004623,WLR017BYD003,1.0,9999999999,2024-03-06,9999999988,2024-05-11
12432.0,004626,WLR017BYD001,6.0,9999999999,2024-07-05,9999999988,2024-07-15
12433.0,004627,WLR016BYD003,5.0,9999999999,2024-06-13,9999999988,2024-07-16
12434.0,004627,WLR013BYD003,1.0,9999999999,2024-03-10,9999999988,2024-07-16
12435.0,004629,WLR010BYD001,6.0,9999999999,2024-03-16,9999999988,2024-06-21
12436.0,004631,WLR013BYD001,6.0,9999999999,2024-06-11,9999999988,2024-07-03
12437.0,004632,WLR008BYD002,3.0,9999999999,2024-02-17,9999999988,2024-03-24
12438.0,004633,WLR010BYD001,4.0,9999999999,2024-02-20,9999999988,2024-05-30
12439.0,004638,WLR010BYD001,2.0,9999999999,2024-02-15,9999999988,2024-07-07
12440.0,004639,WLR017BYD001,3.0,9999999999,2024-06-11,9999999988,2024-07-15
12441.0,004640,WLR010BYD001,6.0,9999999999,2024-03-29,9999999988,2024-05-31
12442.0,004644,WLR013BYD004,3.0,9999999999,2024-06-02,9999999988,2024-06-21
12443.0,004651,WLR010BYD001,4.0,9999999999,2024-02-18,9999999988,2024-06-11
12444.0,004652,WLR017BYD001,2.0,9999999999,2024-05-12,9999999988,2024-07-10
12445.0,004652,WLR017BYD001,1.0,9999999999,2024-04-10,9999999988,2024-05-28
12446.0,004653,WLR017BYD001,3.0,9999999999,2024-05-29,9999999988,2024-07-15
12447.0,004653,WLR017BYD001,2.0,9999999999,2024-07-06,9999999988,2024-07-14
12448.0,004654,WLR017BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-23
12449.0,004658,WLR017BYD001,2.0,9999999999,2024-03-23,9999999988,2024-04-22
12450.0,004658,WLR017BYD001,3.0,9999999999,2024-03-06,9999999988,2024-04-17
12451.0,004662,WLR017BYD001,3.0,9999999999,2024-06-21,9999999988,2024-07-05
12452.0,004662,WLR017BYD001,3.0,9999999999,2024-03-09,9999999988,2024-05-14
12453.0,004670,WLR010BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-05
12454.0,004671,WLR017BYD003,3.0,9999999999,2024-06-18,9999999988,2024-06-23
12455.0,004671,WLR017BYD003,6.0,9999999999,2024-05-13,9999999988,2024-07-01
12456.0,004674,WLR010BYD001,4.0,9999999999,2024-03-31,9999999988,2024-04-28
12457.0,004675,WLR013BYD005,6.0,9999999999,2024-04-04,9999999988,2024-06-29
12458.0,004676,WLR010BYD001,2.0,9999999999,2024-03-29,9999999988,2024-07-01
12459.0,004683,WLR017BYD001,6.0,9999999999,2024-05-13,9999999988,2024-05-20
12460.0,004685,WLR010BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-21
12461.0,004687,WLR017BYD001,3.0,9999999999,2024-02-24,9999999988,2024-04-21
12462.0,004689,WLR017BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-25
12463.0,004689,WLR017BYD001,2.0,9999999999,2024-02-04,9999999988,2024-06-07
12464.0,004692,WLR017BYD001,6.0,9999999999,2024-02-29,9999999988,2024-06-29
12465.0,004692,WLR017BYD001,4.0,9999999999,2024-03-18,9999999988,2024-06-11
12466.0,004693,WLR017BYD001,4.0,9999999999,2024-03-15,9999999988,2024-04-12
12467.0,004693,WLR017BYD001,2.0,9999999999,2024-02-24,9999999988,2024-05-25
12468.0,004695,WLR017BYD001,4.0,9999999999,2024-02-12,9999999988,2024-02-29
12469.0,004695,WLR017BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-03
12470.0,004700,WLR017BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-25
12471.0,004700,WLR017BYD001,5.0,9999999999,2024-05-21,9999999988,2024-06-22
12472.0,004702,WLR010BYD001,6.0,9999999999,2024-05-24,9999999988,2024-07-01
12473.0,004704,WLR017BYD001,3.0,9999999999,2024-03-29,9999999988,2024-06-22
12474.0,004704,WLR017BYD001,5.0,9999999999,2024-03-11,9999999988,2024-04-08
12475.0,004708,WLR008BYD002,3.0,9999999999,2024-02-16,9999999988,2024-02-29
12476.0,004709,WLR017BYD001,5.0,9999999999,2024-03-12,9999999988,2024-03-25
12477.0,004709,WLR017BYD001,3.0,9999999999,2024-06-18,9999999988,2024-07-09
12478.0,004710,WLR017BYD001,1.0,9999999999,2024-04-06,9999999988,2024-07-19
12479.0,004712,WLR017BYD001,2.0,9999999999,2024-03-31,9999999988,2024-05-17
12480.0,004712,WLR017BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-24
12481.0,004715,WLR017BYD001,5.0,9999999999,2024-02-27,9999999988,2024-07-05
12482.0,004717,WLR017BYD001,3.0,9999999999,2024-05-08,9999999988,2024-06-05
12483.0,004719,WLR017BYD001,1.0,9999999999,2024-07-25,9999999988,2024-07-25
12484.0,004719,WLR017BYD001,1.0,9999999999,2024-02-26,9999999988,2024-07-22
12485.0,004720,WLR010BYD001,6.0,9999999999,2024-03-20,9999999988,2024-05-20
12486.0,004721,WLR010BYD001,5.0,9999999999,2024-05-05,9999999988,2024-06-21
12487.0,004723,WLR008BYD004,6.0,9999999999,2024-02-19,9999999988,2024-03-18
12488.0,004729,WLR017BYD001,5.0,9999999999,2024-05-20,9999999988,2024-07-06
12489.0,004731,WLR017BYD001,5.0,9999999999,2024-06-08,9999999988,2024-06-21
12490.0,004734,WLR017BYD001,3.0,9999999999,2024-03-16,9999999988,2024-03-17
12491.0,004740,WLR017BYD001,5.0,9999999999,2024-07-10,9999999988,2024-07-12
12492.0,004740,WLR017BYD001,1.0,9999999999,2024-03-09,9999999988,2024-03-23
12493.0,004742,WLR006BYD002,3.0,9999999999,2024-03-18,9999999988,2024-06-24
12494.0,004743,WLR010BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-25
12495.0,004744,WLR017BYD003,2.0,9999999999,2024-05-26,9999999988,2024-07-02
12496.0,004745,WLR017BYD001,3.0,9999999999,2024-03-12,9999999988,2024-04-24
12497.0,004747,WLR017BYD001,3.0,9999999999,2024-02-28,9999999988,2024-07-03
12498.0,004748,WLR017BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-21
12499.0,004748,WLR017BYD001,4.0,9999999999,2024-06-14,9999999988,2024-07-14
12500.0,004751,WLR017BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
12501.0,004752,WLR017BYD001,2.0,9999999999,2024-02-19,9999999988,2024-07-03
12502.0,004755,WLR006BYD001,6.0,9999999999,2024-03-11,9999999988,2024-05-28
12503.0,004757,WLR010BYD001,2.0,9999999999,2024-06-21,9999999988,2024-07-13
12504.0,004759,WLR010BYD001,2.0,9999999999,2024-03-01,9999999988,2024-06-24
12505.0,004762,WLR008BYD001,2.0,9999999999,2024-02-12,9999999988,2024-07-09
12506.0,004766,WLR017BYD001,1.0,9999999999,2024-06-14,9999999988,2024-07-13
12507.0,004771,WLR016BYD005,3.0,9999999999,2024-02-13,9999999988,2024-07-12
12508.0,004772,WLR010BYD001,5.0,9999999999,2024-06-07,9999999988,2024-07-10
12509.0,004773,WLR017BYD001,3.0,9999999999,2024-03-02,9999999988,2024-05-30
12510.0,004777,WLR017BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-22
12511.0,004777,WLR017BYD001,3.0,9999999999,2024-06-03,9999999988,2024-06-24
12512.0,004778,WLR017BYD001,2.0,9999999999,2024-03-27,9999999988,2024-07-18
12513.0,004779,WLR008BYD001,3.0,9999999999,2024-04-02,9999999988,2024-06-17
12514.0,004783,WLR010BYD001,3.0,9999999999,2024-05-24,9999999988,2024-07-09
12515.0,004786,WLR010BYD001,3.0,9999999999,2024-04-19,9999999988,2024-04-27
12516.0,004788,WLR010BYD005,5.0,9999999999,2024-05-27,9999999988,2024-06-28
12517.0,004792,WLR017BYD001,1.0,9999999999,2024-06-10,9999999988,2024-06-14
12518.0,004793,WLR017BYD001,2.0,9999999999,2024-03-01,9999999988,2024-06-26
12519.0,004793,WLR017BYD001,1.0,9999999999,2024-02-21,9999999988,2024-05-11
12520.0,004794,WLR017BYD001,5.0,9999999999,2024-06-08,9999999988,2024-06-11
12521.0,004794,WLR017BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-02
12522.0,004795,WLR017BYD001,3.0,9999999999,2024-04-15,9999999988,2024-05-16
12523.0,004799,WLR017BYD001,3.0,9999999999,2024-03-19,9999999988,2024-06-03
12524.0,004800,WLR017BYD001,4.0,9999999999,2024-06-15,9999999988,2024-07-23
12525.0,004800,WLR017BYD001,5.0,9999999999,2024-02-22,9999999988,2024-04-27
12526.0,004803,WLR017BYD001,1.0,9999999999,2024-03-22,9999999988,2024-05-26
12527.0,004805,WLR017BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-01
12528.0,004805,WLR017BYD001,3.0,9999999999,2024-07-09,9999999988,2024-07-22
12529.0,004806,WLR017BYD001,2.0,9999999999,2024-06-16,9999999988,2024-07-21
12530.0,004807,WLR017BYD001,3.0,9999999999,2024-02-05,9999999988,2024-03-01
12531.0,004807,WLR017BYD001,3.0,9999999999,2024-06-22,9999999988,2024-07-11
12532.0,004808,WLR008BYD002,4.0,9999999999,2024-05-20,9999999988,2024-07-22
12533.0,004809,WLR010BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-17
12534.0,004816,WLR017BYD001,1.0,9999999999,2024-06-23,9999999988,2024-06-27
12535.0,004822,WLR010BYD003,2.0,9999999999,2024-04-05,9999999988,2024-07-16
12536.0,004826,WLR010BYD001,4.0,9999999999,2024-02-29,9999999988,2024-06-11
12537.0,004827,WLR017BYD001,5.0,9999999999,2024-05-06,9999999988,2024-05-24
12538.0,004827,WLR017BYD001,1.0,9999999999,2024-02-05,9999999988,2024-06-27
12539.0,004828,WLR008BYD004,2.0,9999999999,2024-06-28,9999999988,2024-07-04
12540.0,004829,WLR017BYD001,3.0,9999999999,2024-05-16,9999999988,2024-05-22
12541.0,004829,WLR017BYD001,6.0,9999999999,2024-02-26,9999999988,2024-04-24
12542.0,004830,WLR017BYD001,4.0,9999999999,2024-02-05,9999999988,2024-05-10
12543.0,004833,WLR016BYD004,5.0,9999999999,2024-02-16,9999999988,2024-05-07
12544.0,004838,WLR010BYD001,1.0,9999999999,2024-02-24,9999999988,2024-07-14
12545.0,004840,WLR010BYD001,5.0,9999999999,2024-03-21,9999999988,2024-06-09
12546.0,004842,WLR017BYD001,2.0,9999999999,2024-02-20,9999999988,2024-05-17
12547.0,004842,WLR017BYD001,1.0,9999999999,2024-06-06,9999999988,2024-06-07
12548.0,004846,WLR013BYD003,1.0,9999999999,2024-05-02,9999999988,2024-06-25
12549.0,004846,WLR013BYD003,6.0,9999999999,2024-04-05,9999999988,2024-06-21
12550.0,004850,WLR017BYD001,4.0,9999999999,2024-03-29,9999999988,2024-05-25
12551.0,004851,WLR010BYD001,2.0,9999999999,2024-04-14,9999999988,2024-07-16
12552.0,004852,WLR010BYD001,1.0,9999999999,2024-05-19,9999999988,2024-06-25
12553.0,004854,WLR013BYD001,6.0,9999999999,2024-04-19,9999999988,2024-05-18
12554.0,004855,WLR017BYD001,4.0,9999999999,2024-04-26,9999999988,2024-06-01
12555.0,004855,WLR017BYD001,3.0,9999999999,2024-03-16,9999999988,2024-06-19
12556.0,004856,WLR017BYD001,5.0,9999999999,2024-05-05,9999999988,2024-06-17
12557.0,004856,WLR017BYD001,3.0,9999999999,2024-05-02,9999999988,2024-06-06
12558.0,004858,WLR017BYD001,6.0,9999999999,2024-03-17,9999999988,2024-04-19
12559.0,004863,WLR017BYD001,5.0,9999999999,2024-04-07,9999999988,2024-05-11
12560.0,004863,WLR017BYD001,3.0,9999999999,2024-02-23,9999999988,2024-06-23
12561.0,004864,WLR017BYD001,5.0,9999999999,2024-04-30,9999999988,2024-06-28
12562.0,004869,WLR017BYD001,5.0,9999999999,2024-04-19,9999999988,2024-07-15
12563.0,004870,WLR010BYD001,1.0,9999999999,2024-03-21,9999999988,2024-05-20
12564.0,004873,WLR010BYD005,4.0,9999999999,2024-02-02,9999999988,2024-06-06
12565.0,004874,WLR010BYD001,5.0,9999999999,2024-04-17,9999999988,2024-04-18
12566.0,004875,WLR010BYD001,1.0,9999999999,2024-02-09,9999999988,2024-06-19
12567.0,004878,WLR017BYD001,1.0,9999999999,2024-05-08,9999999988,2024-06-30
12568.0,004880,WLR016BYD003,4.0,9999999999,2024-06-08,9999999988,2024-07-07
12569.0,004880,WLR013BYD003,6.0,9999999999,2024-07-09,9999999988,2024-07-22
12570.0,004881,WLR017BYD001,3.0,9999999999,2024-06-17,9999999988,2024-07-11
12571.0,004882,WLR013BYD005,5.0,9999999999,2024-02-06,9999999988,2024-04-03
12572.0,004887,WLR017BYD001,5.0,9999999999,2024-05-12,9999999988,2024-05-21
12573.0,004888,WLR013BYD005,3.0,9999999999,2024-06-29,9999999988,2024-07-11
12574.0,004889,WLR017BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-19
12575.0,004889,WLR017BYD001,6.0,9999999999,2024-05-01,9999999988,2024-07-09
12576.0,004890,WLR017BYD001,2.0,9999999999,2024-03-13,9999999988,2024-04-05
12577.0,004890,WLR017BYD001,1.0,9999999999,2024-04-28,9999999988,2024-05-04
12578.0,004891,WLR013BYD003,5.0,9999999999,2024-03-30,9999999988,2024-07-12
12579.0,004892,WLR017BYD001,2.0,9999999999,2024-02-11,9999999988,2024-03-23
12580.0,004900,WLR010BYD001,2.0,9999999999,2024-02-14,9999999988,2024-04-03
12581.0,004901,WLR008BYD003,1.0,9999999999,2024-04-12,9999999988,2024-06-21
12582.0,004905,WLR007BYD001,1.0,9999999999,2024-04-08,9999999988,2024-07-07
12583.0,004907,WLR017BYD001,1.0,9999999999,2024-02-29,9999999988,2024-05-17
12584.0,004908,WLR010BYD001,5.0,9999999999,2024-06-09,9999999988,2024-07-19
12585.0,004910,WLR017BYD001,1.0,9999999999,2024-05-16,9999999988,2024-06-06
12586.0,004911,WLR013BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-23
12587.0,004913,WLR013BYD003,2.0,9999999999,2024-02-19,9999999988,2024-04-28
12588.0,004921,WLR017BYD001,5.0,9999999999,2024-02-16,9999999988,2024-06-02
12589.0,004921,WLR017BYD001,1.0,9999999999,2024-03-01,9999999988,2024-05-24
12590.0,004923,WLR010BYD004,1.0,9999999999,2024-05-19,9999999988,2024-05-31
12591.0,004924,WLR017BYD001,2.0,9999999999,2024-02-26,9999999988,2024-03-22
12592.0,004924,WLR017BYD001,1.0,9999999999,2024-02-06,9999999988,2024-03-10
12593.0,004925,WLR017BYD001,2.0,9999999999,2024-05-06,9999999988,2024-06-05
12594.0,004926,WLR017BYD003,1.0,9999999999,2024-03-20,9999999988,2024-07-05
12595.0,004926,WLR017BYD003,6.0,9999999999,2024-02-26,9999999988,2024-03-25
12596.0,004928,WLR010BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-10
12597.0,004929,WLR017BYD001,4.0,9999999999,2024-02-18,9999999988,2024-03-29
12598.0,004930,WLR008BYD005,1.0,9999999999,2024-03-24,9999999988,2024-03-29
12599.0,004933,WLR016BYD003,1.0,9999999999,2024-03-27,9999999988,2024-04-23
12600.0,004933,WLR013BYD003,6.0,9999999999,2024-02-09,9999999988,2024-02-09
12601.0,004935,WLR017BYD001,5.0,9999999999,2024-06-09,9999999988,2024-06-21
12602.0,004935,WLR017BYD001,1.0,9999999999,2024-05-27,9999999988,2024-07-18
12603.0,004936,WLR010BYD001,4.0,9999999999,2024-06-17,9999999988,2024-07-16
12604.0,004938,WLR017BYD001,3.0,9999999999,2024-02-10,9999999988,2024-03-10
12605.0,004938,WLR017BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-22
12606.0,004941,WLR017BYD001,1.0,9999999999,2024-03-19,9999999988,2024-06-21
12607.0,004941,WLR017BYD001,1.0,9999999999,2024-05-13,9999999988,2024-07-23
12608.0,004942,WLR017BYD001,6.0,9999999999,2024-06-07,9999999988,2024-07-08
12609.0,004942,WLR017BYD001,6.0,9999999999,2024-02-05,9999999988,2024-03-31
12610.0,004943,WLR017BYD001,3.0,9999999999,2024-07-09,9999999988,2024-07-16
12611.0,004943,WLR017BYD001,1.0,9999999999,2024-03-10,9999999988,2024-03-22
12612.0,004945,WLR008BYD002,5.0,9999999999,2024-06-27,9999999988,2024-07-09
12613.0,004947,WLR010BYD001,6.0,9999999999,2024-02-08,9999999988,2024-03-01
12614.0,004956,WLR017BYD001,6.0,9999999999,2024-05-29,9999999988,2024-07-23
12615.0,004957,WLR013BYD001,1.0,9999999999,2024-02-03,9999999988,2024-06-02
12616.0,004957,WLR013BYD001,4.0,9999999999,2024-02-28,9999999988,2024-03-21
12617.0,004959,WLR017BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-06
12618.0,004959,WLR017BYD001,1.0,9999999999,2024-07-01,9999999988,2024-07-18
12619.0,004964,WLR017BYD001,2.0,9999999999,2024-04-14,9999999988,2024-07-07
12620.0,004964,WLR017BYD001,6.0,9999999999,2024-05-06,9999999988,2024-06-08
12621.0,004969,WLR017BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-05
12622.0,004970,WLR007BYD005,1.0,9999999999,2024-05-18,9999999988,2024-07-21
12623.0,004971,WLR010BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-13
12624.0,004972,WLR017BYD001,2.0,9999999999,2024-03-23,9999999988,2024-05-09
12625.0,004972,WLR017BYD001,6.0,9999999999,2024-04-22,9999999988,2024-05-22
12626.0,004975,WLR017BYD001,5.0,9999999999,2024-02-05,9999999988,2024-05-09
12627.0,004975,WLR017BYD001,3.0,9999999999,2024-06-19,9999999988,2024-07-16
12628.0,004977,WLR017BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-21
12629.0,004979,WLR017BYD001,3.0,9999999999,2024-04-22,9999999988,2024-05-15
12630.0,004979,WLR017BYD001,1.0,9999999999,2024-05-10,9999999988,2024-06-04
12631.0,004980,WLR010BYD001,1.0,9999999999,2024-02-04,9999999988,2024-03-10
12632.0,004981,WLR013BYD001,1.0,9999999999,2024-05-19,9999999988,2024-06-29
12633.0,004985,WLR010BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-17
12634.0,004986,WLR006BYD004,2.0,9999999999,2024-04-21,9999999988,2024-04-30
12635.0,004990,WLR008BYD005,4.0,9999999999,2024-05-30,9999999988,2024-06-21
12636.0,004991,WLR008BYD003,1.0,9999999999,2024-02-06,9999999988,2024-02-07
12637.0,004993,WLR008BYD002,4.0,9999999999,2024-03-17,9999999988,2024-06-03
12638.0,004999,WLR017BYD001,3.0,9999999999,2024-06-21,9999999988,2024-06-27
12639.0,005000,WLR017BYD001,4.0,9999999999,2024-06-15,9999999988,2024-07-09
12640.0,005000,WLR017BYD001,6.0,9999999999,2024-04-21,9999999988,2024-06-13
12641.0,005001,WLR017BYD001,4.0,9999999999,2024-04-04,9999999988,2024-04-22
12642.0,005005,WLR010BYD001,3.0,9999999999,2024-04-05,9999999988,2024-07-17
12643.0,005006,WLR006BYD002,4.0,9999999999,2024-04-30,9999999988,2024-07-10
12644.0,005007,WLR017BYD001,1.0,9999999999,2024-05-12,9999999988,2024-07-07
12645.0,005009,WLR013BYD002,5.0,9999999999,2024-02-23,9999999988,2024-06-16
12646.0,005011,WLR006BYD003,4.0,9999999999,2024-02-02,9999999988,2024-02-07
12647.0,005013,WLR010BYD001,1.0,9999999999,2024-07-01,9999999988,2024-07-10
