roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
5602.0,002247,WLR006BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-21
5603.0,002248,WLR010BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-23
5604.0,002250,WLR006BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
5605.0,002253,WLR006BYD004,4.0,9999999999,2024-07-20,9999999988,2024-07-24
5606.0,002257,WLR007BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-20
5607.0,002259,WLR008BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
5608.0,002265,WLR008BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
5609.0,002266,WLR010BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-24
5610.0,002280,WLR013BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-24
5611.0,002283,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5612.0,002286,WLR010BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
5613.0,002292,WLR013BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-22
5614.0,002296,WLR017BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-23
5615.0,002299,WLR007BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
5616.0,002301,WLR006BYD002,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5617.0,002308,WLR016BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
5618.0,002310,WLR017BYD002,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5619.0,002310,WLR017BYD002,3.0,9999999999,2024-07-22,9999999988,2024-07-22
5620.0,002314,WLR006BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
5621.0,002318,WLR010BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5622.0,002328,WLR010BYD003,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5623.0,002335,WLR010BYD004,2.0,9999999999,2024-07-20,9999999988,2024-07-21
5624.0,002339,WLR007BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-24
5625.0,002346,WLR008BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
5626.0,002359,WLR013BYD004,4.0,9999999999,2024-07-21,9999999988,2024-07-22
5627.0,002359,WLR013BYD004,1.0,9999999999,2024-07-21,9999999988,2024-07-24
5628.0,002364,WLR010BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5629.0,002366,WLR010BYD004,5.0,9999999999,2024-07-19,9999999988,2024-07-22
5630.0,002372,WLR013BYD003,3.0,9999999999,2024-07-22,9999999988,2024-07-22
5631.0,002373,WLR006BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-22
5632.0,002375,WLR006BYD004,3.0,9999999999,2024-07-21,9999999988,2024-07-24
5633.0,002380,WLR010BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-24
5634.0,002383,WLR010BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-22
5635.0,002384,WLR006BYD005,6.0,9999999999,2024-07-22,9999999988,2024-07-24
5636.0,002388,WLR008BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-24
5637.0,002390,WLR010BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5638.0,002392,WLR006BYD005,6.0,9999999999,2024-07-23,9999999988,2024-07-23
5639.0,002395,WLR013BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-24
5640.0,002395,WLR013BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-24
5641.0,002401,WLR008BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-23
5642.0,002405,WLR006BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-23
5643.0,002406,WLR010BYD003,5.0,9999999999,2024-07-20,9999999988,2024-07-21
5644.0,002413,WLR016BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-22
5645.0,002413,WLR013BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-23
5646.0,002417,WLR010BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
5647.0,002420,WLR006BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-24
5648.0,002422,WLR006BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-22
5649.0,002424,WLR006BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-19
5650.0,002426,WLR016BYD004,2.0,9999999999,2024-07-21,9999999988,2024-07-24
5651.0,002426,WLR013BYD004,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5652.0,002427,WLR008BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
5653.0,002429,WLR016BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5654.0,002429,WLR013BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-21
5655.0,002430,WLR010BYD003,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5656.0,002432,WLR010BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-24
5657.0,002436,WLR006BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-23
5658.0,002447,WLR008BYD004,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5659.0,002448,WLR017BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-24
5660.0,002448,WLR017BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5661.0,002450,WLR008BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5662.0,002464,WLR006BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-24
5663.0,002467,WLR010BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
5664.0,002482,WLR006BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5665.0,002483,WLR006BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-23
5666.0,002484,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5667.0,002493,WLR017BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-23
5668.0,002493,WLR017BYD004,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5669.0,002495,WLR010BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5670.0,002499,WLR006BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
5671.0,002520,WLR007BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-21
5672.0,002522,WLR010BYD005,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5673.0,002528,WLR010BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5674.0,002530,WLR008BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-22
5675.0,002534,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5676.0,002542,WLR016BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5677.0,002542,WLR013BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-21
5678.0,002548,WLR010BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
5679.0,002550,WLR010BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-23
5680.0,002552,WLR008BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-22
5681.0,002559,WLR016BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-23
5682.0,002559,WLR013BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
5683.0,002561,WLR006BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
5684.0,002563,WLR016BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5685.0,002571,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5686.0,002573,WLR007BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-24
5687.0,002583,WLR008BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-23
5688.0,002584,WLR010BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
5689.0,002587,WLR006BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-23
5690.0,002592,WLR010BYD002,4.0,9999999999,2024-07-21,9999999988,2024-07-21
5691.0,002602,WLR007BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-24
5692.0,002603,WLR006BYD005,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5693.0,002605,WLR010BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
5694.0,002614,WLR010BYD005,2.0,9999999999,2024-07-20,9999999988,2024-07-23
5695.0,002615,WLR006BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-22
5696.0,002617,WLR008BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-23
5697.0,002625,WLR008BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-21
5698.0,002631,WLR008BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-21
5699.0,002634,WLR007BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
5700.0,002643,WLR006BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
5701.0,002644,WLR008BYD003,6.0,9999999999,2024-07-21,9999999988,2024-07-22
5702.0,002646,WLR010BYD004,5.0,9999999999,2024-07-22,9999999988,2024-07-24
5703.0,002647,WLR006BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-22
5704.0,002649,WLR006BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-22
5705.0,002670,WLR013BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5706.0,002675,WLR006BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-20
5707.0,002677,WLR010BYD002,5.0,9999999999,2024-07-21,9999999988,2024-07-22
5708.0,002682,WLR013BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-21
5709.0,002686,WLR006BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-22
5710.0,002692,WLR006BYD003,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5711.0,002698,WLR010BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5712.0,002705,WLR007BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
5713.0,002706,WLR010BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-22
5714.0,002709,WLR008BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5715.0,002719,WLR010BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
5716.0,002721,WLR013BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
5717.0,002724,WLR013BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5718.0,002725,WLR013BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-23
5719.0,002730,WLR007BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-23
5720.0,002731,WLR016BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-22
5721.0,002734,WLR016BYD004,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5722.0,002734,WLR013BYD004,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5723.0,002735,WLR010BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-22
5724.0,002740,WLR017BYD003,5.0,9999999999,2024-07-19,9999999988,2024-07-22
5725.0,002740,WLR017BYD003,2.0,9999999999,2024-07-20,9999999988,2024-07-23
5726.0,002742,WLR007BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5727.0,002751,WLR013BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
5728.0,002764,WLR006BYD005,6.0,9999999999,2024-07-23,9999999988,2024-07-23
5729.0,002765,WLR010BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-22
5730.0,002776,WLR007BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-24
5731.0,002781,WLR010BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5732.0,002783,WLR013BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-24
5733.0,002795,WLR017BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-20
5734.0,002796,WLR008BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5735.0,002798,WLR007BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-22
5736.0,002800,WLR007BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-22
5737.0,002805,WLR007BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-21
5738.0,002806,WLR006BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-22
5739.0,002808,WLR007BYD005,5.0,9999999999,2024-07-19,9999999988,2024-07-20
5740.0,002812,WLR008BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5741.0,002813,WLR007BYD003,4.0,9999999999,2024-07-22,9999999988,2024-07-23
5742.0,002814,WLR006BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5743.0,002816,WLR010BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-24
5744.0,002819,WLR008BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
5745.0,002822,WLR016BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-21
5746.0,002825,WLR016BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-20
5747.0,002825,WLR013BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5748.0,002832,WLR008BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5749.0,002834,WLR006BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-24
5750.0,002836,WLR017BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
5751.0,002836,WLR017BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-21
5752.0,002838,WLR013BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
5753.0,002842,WLR013BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-23
5754.0,002845,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
5755.0,002851,WLR010BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5756.0,002854,WLR017BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-21
5757.0,002854,WLR017BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5758.0,002856,WLR007BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
5759.0,002865,WLR017BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-22
5760.0,002872,WLR010BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-23
5761.0,002873,WLR010BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5762.0,002879,WLR007BYD004,3.0,9999999999,2024-07-20,9999999988,2024-07-21
5763.0,002885,WLR007BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-23
5764.0,002892,WLR006BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5765.0,002896,WLR010BYD005,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5766.0,002897,WLR010BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
5767.0,002904,WLR010BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
5768.0,002906,WLR008BYD003,3.0,9999999999,2024-07-19,9999999988,2024-07-24
5769.0,002907,WLR006BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5770.0,002912,WLR006BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-24
5771.0,002913,WLR006BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
5772.0,002931,WLR016BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-23
5773.0,002931,WLR013BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-22
5774.0,002954,WLR007BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
5775.0,002958,WLR010BYD005,2.0,9999999999,2024-07-20,9999999988,2024-07-21
5776.0,002967,WLR007BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5777.0,002972,WLR007BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5778.0,002977,WLR006BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-20
5779.0,002979,WLR016BYD002,2.0,9999999999,2024-07-19,9999999988,2024-07-19
5780.0,002980,WLR016BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5781.0,002981,WLR010BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-20
5782.0,002987,WLR007BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-21
5783.0,002992,WLR006BYD004,4.0,9999999999,2024-07-20,9999999988,2024-07-23
5784.0,002993,WLR016BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
5785.0,002995,WLR017BYD005,3.0,9999999999,2024-07-20,9999999988,2024-07-24
5786.0,002997,WLR007BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5787.0,002999,WLR010BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-22
5788.0,003000,WLR010BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-19
5789.0,003001,WLR013BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-24
5790.0,003006,WLR006BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-24
5791.0,003010,WLR006BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
5792.0,003012,WLR010BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5793.0,003015,WLR010BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-24
5794.0,003018,WLR006BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5795.0,003023,WLR010BYD004,3.0,9999999999,2024-07-21,9999999988,2024-07-24
5796.0,003028,WLR017BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-23
5797.0,003031,WLR007BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-23
5798.0,003034,WLR016BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5799.0,003036,WLR006BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5800.0,003045,WLR006BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5801.0,003046,WLR008BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5802.0,003053,WLR008BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-19
5803.0,003060,WLR017BYD005,3.0,9999999999,2024-07-21,9999999988,2024-07-22
5804.0,003064,WLR016BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-23
5805.0,003064,WLR013BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-23
5806.0,003074,WLR016BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5807.0,003083,WLR017BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5808.0,003083,WLR017BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5809.0,003087,WLR010BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-23
5810.0,003092,WLR006BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
5811.0,003095,WLR007BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-21
5812.0,003098,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5813.0,003102,WLR010BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
5814.0,003119,WLR017BYD004,5.0,9999999999,2024-07-21,9999999988,2024-07-23
5815.0,003122,WLR007BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
5816.0,003135,WLR006BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
5817.0,003140,WLR008BYD004,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5818.0,003143,WLR010BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-21
5819.0,003145,WLR006BYD003,5.0,9999999999,2024-07-20,9999999988,2024-07-23
5820.0,003150,WLR006BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-21
5821.0,003155,WLR008BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-22
5822.0,003156,WLR008BYD002,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5823.0,003167,WLR007BYD005,3.0,9999999999,2024-07-22,9999999988,2024-07-24
5824.0,003168,WLR013BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5825.0,003169,WLR016BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-22
5826.0,003170,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5827.0,003172,WLR006BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-22
5828.0,003174,WLR006BYD003,3.0,9999999999,2024-07-20,9999999988,2024-07-24
5829.0,003181,WLR006BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-21
5830.0,003191,WLR006BYD004,6.0,9999999999,2024-07-21,9999999988,2024-07-21
5831.0,003201,WLR017BYD002,2.0,9999999999,2024-07-20,9999999988,2024-07-20
5832.0,003214,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5833.0,003221,WLR008BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-24
5834.0,003222,WLR013BYD004,6.0,9999999999,2024-07-20,9999999988,2024-07-20
5835.0,003225,WLR010BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-21
5836.0,003227,WLR006BYD003,2.0,9999999999,2024-07-20,9999999988,2024-07-22
5837.0,003230,WLR006BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-24
5838.0,003233,WLR008BYD005,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5839.0,003235,WLR010BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-24
5840.0,003237,WLR013BYD004,2.0,9999999999,2024-07-20,9999999988,2024-07-20
5841.0,003240,WLR006BYD002,4.0,9999999999,2024-07-20,9999999988,2024-07-20
5842.0,003242,WLR008BYD005,6.0,9999999999,2024-07-21,9999999988,2024-07-21
5843.0,003243,WLR006BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-19
5844.0,003248,WLR010BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-20
5845.0,003253,WLR013BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-24
5846.0,003256,WLR006BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5847.0,003259,WLR013BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5848.0,003262,WLR008BYD003,1.0,9999999999,2024-07-21,9999999988,2024-07-24
5849.0,003263,WLR010BYD005,2.0,9999999999,2024-07-19,9999999988,2024-07-21
5850.0,003266,WLR013BYD005,1.0,9999999999,2024-07-22,9999999988,2024-07-23
5851.0,003267,WLR010BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-22
5852.0,003268,WLR010BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
5853.0,003270,WLR006BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-23
5854.0,003281,WLR006BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-22
5855.0,003285,WLR010BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5856.0,003286,WLR008BYD005,6.0,9999999999,2024-07-22,9999999988,2024-07-23
5857.0,003294,WLR006BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5858.0,003308,WLR013BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
5859.0,003318,WLR013BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
5860.0,003320,WLR008BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-22
5861.0,003323,WLR006BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-21
5862.0,003326,WLR008BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5863.0,003329,WLR007BYD005,2.0,9999999999,2024-07-20,9999999988,2024-07-20
5864.0,003330,WLR006BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5865.0,003334,WLR010BYD005,1.0,9999999999,2024-07-20,9999999988,2024-07-22
5866.0,003341,WLR006BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-24
5867.0,003345,WLR008BYD002,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5868.0,003349,WLR008BYD004,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5869.0,003354,WLR010BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5870.0,003356,WLR006BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-23
5871.0,003361,WLR010BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
5872.0,003366,WLR007BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
5873.0,003367,WLR013BYD005,2.0,9999999999,2024-07-19,9999999988,2024-07-22
5874.0,003368,WLR007BYD005,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5875.0,003370,WLR013BYD004,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5876.0,003371,WLR013BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-20
5877.0,003372,WLR010BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
5878.0,003374,WLR010BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5879.0,003395,WLR007BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
5880.0,003397,WLR016BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
5881.0,003398,WLR007BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5882.0,003399,WLR007BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-22
5883.0,003400,WLR006BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-20
5884.0,003402,WLR016BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
5885.0,003407,WLR006BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-23
5886.0,003410,WLR007BYD003,6.0,9999999999,2024-07-21,9999999988,2024-07-21
5887.0,003413,WLR006BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5888.0,003418,WLR008BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5889.0,003423,WLR016BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-19
5890.0,003423,WLR013BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5891.0,003425,WLR006BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5892.0,003432,WLR007BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
5893.0,003433,WLR013BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-22
5894.0,003434,WLR007BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-24
5895.0,003436,WLR010BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-22
5896.0,003443,WLR010BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-21
5897.0,003454,WLR010BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5898.0,003455,WLR010BYD005,2.0,9999999999,2024-07-19,9999999988,2024-07-20
5899.0,003458,WLR017BYD002,3.0,9999999999,2024-07-20,9999999988,2024-07-23
5900.0,003458,WLR017BYD002,3.0,9999999999,2024-07-20,9999999988,2024-07-23
5901.0,003464,WLR013BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-21
5902.0,003464,WLR013BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-22
5903.0,003465,WLR013BYD004,5.0,9999999999,2024-07-22,9999999988,2024-07-22
5904.0,003472,WLR006BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-24
5905.0,003476,WLR008BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-22
5906.0,003477,WLR007BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
5907.0,003481,WLR008BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5908.0,003482,WLR008BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
5909.0,003484,WLR016BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
5910.0,003484,WLR013BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-21
5911.0,003488,WLR006BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
