roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
4565.0,004564,WLR002BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-05
4566.0,004565,WLR001BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-20
4567.0,004566,WLR004BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-14
4568.0,004567,WLR001BYD004,6.0,9999999999,2024-04-13,9999999988,2024-07-04
4569.0,004568,WLR006BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-23
4570.0,004569,WLR019BYD001,3.0,9999999999,2024-06-22,9999999988,2024-06-23
4571.0,004570,WLR010BYD005,3.0,9999999999,2024-07-24,9999999988,2024-07-24
4572.0,004571,WLR001BYD001,3.0,9999999999,2024-04-25,9999999988,2024-06-13
4573.0,004572,WLR007BYD001,4.0,9999999999,2024-07-08,9999999988,2024-07-16
4574.0,004573,WLR001BYD004,3.0,9999999999,2024-04-23,9999999988,2024-07-06
4575.0,004574,WLR001BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-03
4576.0,004575,WLR004BYD003,2.0,9999999999,2024-05-10,9999999988,2024-06-30
4577.0,004576,WLR004BYD001,6.0,9999999999,2024-03-10,9999999988,2024-03-23
4578.0,004577,WLR006BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-22
4579.0,004578,WLR006BYD003,3.0,9999999999,2024-07-10,9999999988,2024-07-11
4580.0,004579,WLR010BYD001,3.0,9999999999,2024-05-30,9999999988,2024-06-13
4581.0,004580,WLR006BYD001,4.0,9999999999,2024-05-01,9999999988,2024-05-31
4582.0,004581,WLR001BYD001,2.0,9999999999,2024-05-17,9999999988,2024-06-17
4583.0,004582,WLR007BYD003,1.0,9999999999,2024-07-08,9999999988,2024-07-17
4584.0,004583,WLR010BYD003,5.0,9999999999,2024-07-06,9999999988,2024-07-23
4585.0,004584,WLR002BYD001,3.0,9999999999,2024-05-31,9999999988,2024-06-21
4586.0,004585,WLR017BYD001,1.0,9999999999,2024-06-13,9999999988,2024-06-13
4587.0,004586,WLR017BYD004,5.0,9999999999,2024-07-01,9999999988,2024-07-12
4588.0,004587,WLR013BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-20
4589.0,004588,WLR008BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-16
4590.0,004589,WLR004BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-14
4591.0,004590,WLR004BYD003,4.0,9999999999,2024-07-04,9999999988,2024-07-22
4592.0,004591,WLR001BYD001,5.0,9999999999,2024-04-24,9999999988,2024-04-28
4593.0,004592,WLR010BYD002,4.0,9999999999,2024-05-12,9999999988,2024-05-19
4594.0,004593,WLR002BYD001,5.0,9999999999,2024-07-18,9999999988,2024-07-24
4595.0,004594,WLR007BYD001,4.0,9999999999,2024-03-01,9999999988,2024-03-31
4596.0,004595,WLR008BYD001,1.0,9999999999,2024-05-10,9999999988,2024-06-09
4597.0,004596,WLR001BYD001,5.0,9999999999,2024-05-21,9999999988,2024-06-08
4598.0,004597,WLR002BYD001,1.0,9999999999,2024-06-08,9999999988,2024-07-06
4599.0,004598,WLR016BYD001,3.0,9999999999,2024-05-26,9999999988,2024-07-14
4600.0,004599,WLR001BYD003,4.0,9999999999,2024-06-12,9999999988,2024-06-22
4601.0,004600,WLR001BYD001,4.0,9999999999,2024-03-07,9999999988,2024-05-17
4602.0,004601,WLR007BYD002,1.0,9999999999,2024-06-30,9999999988,2024-07-20
4603.0,004602,WLR004BYD001,1.0,9999999999,2024-02-06,9999999988,2024-02-11
4604.0,004603,WLR001BYD003,2.0,9999999999,2024-06-17,9999999988,2024-07-18
4605.0,004604,WLR003BYD001,5.0,9999999999,2024-06-08,9999999988,2024-06-28
4606.0,004605,WLR002BYD001,5.0,9999999999,2024-06-19,9999999988,2024-07-16
4607.0,004606,WLR004BYD001,4.0,9999999999,2024-02-24,9999999988,2024-04-06
4608.0,004607,WLR004BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-14
4609.0,004608,WLR002BYD003,5.0,9999999999,2024-06-11,9999999988,2024-07-07
4610.0,004609,WLR003BYD001,2.0,9999999999,2024-06-06,9999999988,2024-07-19
4611.0,004610,WLR001BYD001,2.0,9999999999,2024-06-28,9999999988,2024-06-28
4612.0,004611,WLR001BYD004,3.0,9999999999,2024-05-22,9999999988,2024-06-02
4613.0,004612,WLR001BYD004,6.0,9999999999,2024-07-11,9999999988,2024-07-21
4614.0,004613,WLR002BYD003,2.0,9999999999,2024-07-17,9999999988,2024-07-24
4615.0,004614,WLR002BYD001,3.0,9999999999,2024-05-06,9999999988,2024-07-10
4616.0,004615,WLR008BYD004,1.0,9999999999,2024-07-12,9999999988,2024-07-23
4617.0,004616,WLR003BYD004,5.0,9999999999,2024-06-02,9999999988,2024-06-30
4618.0,004617,WLR007BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-14
4619.0,004618,WLR010BYD004,6.0,9999999999,2024-07-21,9999999988,2024-07-21
4620.0,004619,WLR001BYD002,2.0,9999999999,2024-06-07,9999999988,2024-06-13
4621.0,004620,WLR007BYD001,5.0,9999999999,2024-06-05,9999999988,2024-07-01
4622.0,004621,WLR009BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-20
4623.0,004622,WLR007BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
4624.0,004623,WLR002BYD004,2.0,9999999999,2024-06-07,9999999988,2024-07-18
4625.0,004624,WLR007BYD003,6.0,9999999999,2024-06-10,9999999988,2024-07-08
4626.0,004625,WLR004BYD001,5.0,9999999999,2024-06-10,9999999988,2024-06-17
4627.0,004626,WLR001BYD002,3.0,9999999999,2024-07-15,9999999988,2024-07-21
4628.0,004627,WLR007BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
4629.0,004628,WLR001BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-19
4630.0,004629,WLR001BYD001,5.0,9999999999,2024-06-17,9999999988,2024-07-11
4631.0,004630,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
4632.0,004631,WLR010BYD001,4.0,9999999999,2024-06-20,9999999988,2024-07-13
4633.0,004632,WLR006BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-07
4634.0,004633,WLR006BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-07
4635.0,004634,WLR010BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-19
4636.0,004635,WLR009BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-12
4637.0,004636,WLR004BYD002,4.0,9999999999,2024-06-14,9999999988,2024-07-18
4638.0,004637,WLR006BYD001,5.0,9999999999,2024-06-20,9999999988,2024-07-14
4639.0,004638,WLR002BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
4640.0,004639,WLR001BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-18
4641.0,004640,WLR004BYD003,2.0,9999999999,2024-03-16,9999999988,2024-07-04
4642.0,004641,WLR002BYD003,1.0,9999999999,2024-07-14,9999999988,2024-07-19
4643.0,004642,WLR002BYD003,4.0,9999999999,2024-02-19,9999999988,2024-04-09
4644.0,004643,WLR004BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-22
4645.0,004644,WLR006BYD001,3.0,9999999999,2024-04-24,9999999988,2024-07-05
4646.0,004645,WLR004BYD003,4.0,9999999999,2024-02-25,9999999988,2024-03-06
4647.0,004646,WLR001BYD001,5.0,9999999999,2024-04-04,9999999988,2024-04-26
4648.0,004647,WLR001BYD004,6.0,9999999999,2024-06-29,9999999988,2024-06-30
4649.0,004648,WLR001BYD005,1.0,9999999999,2024-05-18,9999999988,2024-07-17
4650.0,004649,WLR001BYD001,2.0,9999999999,2024-05-09,9999999988,2024-06-23
4651.0,004650,WLR019BYD003,2.0,9999999999,2024-01-21,9999999988,2024-03-25
4652.0,004651,WLR004BYD004,2.0,9999999999,2024-05-31,9999999988,2024-07-24
4653.0,004652,WLR007BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-23
4654.0,004653,WLR004BYD001,1.0,9999999999,2024-06-23,9999999988,2024-07-01
4655.0,004654,WLR004BYD003,1.0,9999999999,2024-04-04,9999999988,2024-06-19
4656.0,004655,WLR007BYD003,3.0,9999999999,2024-06-10,9999999988,2024-06-14
4657.0,004656,WLR004BYD005,3.0,9999999999,2024-07-14,9999999988,2024-07-19
4658.0,004657,WLR009BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-13
4659.0,004658,WLR002BYD001,4.0,9999999999,2024-06-07,9999999988,2024-06-14
4660.0,004659,WLR007BYD003,6.0,9999999999,2024-04-16,9999999988,2024-07-17
4661.0,004660,WLR010BYD003,3.0,9999999999,2024-05-30,9999999988,2024-06-08
4662.0,004661,WLR001BYD004,3.0,9999999999,2024-06-03,9999999988,2024-06-22
4663.0,004662,WLR010BYD001,6.0,9999999999,2024-05-01,9999999988,2024-05-01
4664.0,004663,WLR006BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-24
4665.0,004664,WLR014BYD004,5.0,9999999999,2024-05-25,9999999988,2024-07-15
4666.0,004665,WLR010BYD001,2.0,9999999999,2024-05-05,9999999988,2024-07-16
4667.0,004666,WLR010BYD001,3.0,9999999999,2024-04-08,9999999988,2024-06-27
4668.0,004667,WLR004BYD001,1.0,9999999999,2024-02-15,9999999988,2024-05-02
4669.0,004668,WLR010BYD001,4.0,9999999999,2024-03-05,9999999988,2024-04-19
4670.0,004669,WLR001BYD002,2.0,9999999999,2024-07-13,9999999988,2024-07-14
4671.0,004670,WLR001BYD001,6.0,9999999999,2024-06-10,9999999988,2024-06-12
4672.0,004671,WLR001BYD001,1.0,9999999999,2024-04-26,9999999988,2024-05-27
4673.0,004672,WLR010BYD001,1.0,9999999999,2024-01-28,9999999988,2024-06-12
4674.0,004673,WLR001BYD005,2.0,9999999999,2024-05-12,9999999988,2024-06-28
4675.0,004674,WLR004BYD003,2.0,9999999999,2024-06-13,9999999988,2024-07-10
4676.0,004675,WLR014BYD004,2.0,9999999999,2024-07-18,9999999988,2024-07-23
4677.0,004676,WLR006BYD002,3.0,9999999999,2024-06-27,9999999988,2024-07-22
4678.0,004677,WLR003BYD005,5.0,9999999999,2024-06-02,9999999988,2024-06-09
4679.0,004678,WLR001BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
4680.0,004679,WLR007BYD001,1.0,9999999999,2024-03-03,9999999988,2024-06-09
4681.0,004680,WLR006BYD001,2.0,9999999999,2024-06-11,9999999988,2024-06-26
4682.0,004681,WLR004BYD001,2.0,9999999999,2024-03-31,9999999988,2024-05-25
4683.0,004682,WLR001BYD004,6.0,9999999999,2024-07-22,9999999988,2024-07-24
4684.0,004683,WLR004BYD003,6.0,9999999999,2024-06-11,9999999988,2024-06-28
4685.0,004684,WLR004BYD001,5.0,9999999999,2024-05-09,9999999988,2024-07-22
4686.0,004685,WLR001BYD003,5.0,9999999999,2024-07-18,9999999988,2024-07-24
4687.0,004686,WLR001BYD005,3.0,9999999999,2024-07-08,9999999988,2024-07-13
4688.0,004687,WLR007BYD001,3.0,9999999999,2024-05-22,9999999988,2024-07-04
4689.0,004688,WLR001BYD001,1.0,9999999999,2024-04-11,9999999988,2024-04-23
4690.0,004689,WLR004BYD001,6.0,9999999999,2024-02-17,9999999988,2024-05-25
4691.0,004690,WLR001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
4692.0,004691,WLR007BYD001,1.0,9999999999,2024-03-08,9999999988,2024-04-01
4693.0,004692,WLR002BYD004,2.0,9999999999,2024-07-13,9999999988,2024-07-17
4694.0,004693,WLR016BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
4695.0,004694,WLR016BYD001,5.0,9999999999,2024-04-21,9999999988,2024-07-10
4696.0,004695,WLR008BYD003,5.0,9999999999,2024-06-14,9999999988,2024-06-23
4697.0,004696,WLR001BYD001,2.0,9999999999,2024-06-07,9999999988,2024-07-21
4698.0,004697,WLR008BYD001,4.0,9999999999,2024-06-17,9999999988,2024-07-17
4699.0,004698,WLR006BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-23
4700.0,004699,WLR003BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-08
4701.0,004700,WLR001BYD001,3.0,9999999999,2024-03-23,9999999988,2024-07-24
4702.0,004701,WLR003BYD002,3.0,9999999999,2024-06-12,9999999988,2024-06-23
4703.0,004702,WLR002BYD005,2.0,9999999999,2024-03-26,9999999988,2024-03-31
4704.0,004703,WLR002BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-19
4705.0,004704,WLR001BYD001,2.0,9999999999,2024-06-05,9999999988,2024-06-30
4706.0,004705,WLR007BYD001,5.0,9999999999,2024-05-14,9999999988,2024-05-23
4707.0,004706,WLR006BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-23
4708.0,004707,WLR004BYD003,6.0,9999999999,2024-05-25,9999999988,2024-05-31
4709.0,004708,WLR010BYD001,6.0,9999999999,2024-06-01,9999999988,2024-07-05
4710.0,004709,WLR004BYD002,1.0,9999999999,2024-02-04,9999999988,2024-03-03
4711.0,004710,WLR014BYD004,3.0,9999999999,2024-05-26,9999999988,2024-06-05
4712.0,004711,WLR010BYD001,1.0,9999999999,2024-06-17,9999999988,2024-07-12
4713.0,004712,WLR001BYD004,6.0,9999999999,2024-05-02,9999999988,2024-06-21
4714.0,004713,WLR004BYD001,3.0,9999999999,2024-04-24,9999999988,2024-07-15
4715.0,004714,WLR004BYD004,2.0,9999999999,2024-04-06,9999999988,2024-07-21
4716.0,004715,WLR016BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-17
4717.0,004716,WLR004BYD001,2.0,9999999999,2024-05-28,9999999988,2024-07-13
4718.0,004717,WLR016BYD001,3.0,9999999999,2024-06-20,9999999988,2024-07-21
4719.0,004718,WLR001BYD001,5.0,9999999999,2024-04-27,9999999988,2024-07-17
4720.0,004719,WLR004BYD001,3.0,9999999999,2024-04-21,9999999988,2024-04-26
4721.0,004720,WLR006BYD001,4.0,9999999999,2024-06-19,9999999988,2024-06-25
4722.0,004721,WLR014BYD001,6.0,9999999999,2024-06-10,9999999988,2024-07-06
4723.0,004722,WLR007BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-18
4724.0,004723,WLR004BYD003,3.0,9999999999,2024-05-11,9999999988,2024-07-15
4725.0,004724,WLR010BYD003,3.0,9999999999,2024-07-05,9999999988,2024-07-09
4726.0,004725,WLR008BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-19
4727.0,004726,WLR009BYD005,1.0,9999999999,2024-05-13,9999999988,2024-06-13
4728.0,004727,WLR004BYD003,2.0,9999999999,2024-06-03,9999999988,2024-07-19
4729.0,004728,WLR001BYD005,5.0,9999999999,2024-07-21,9999999988,2024-07-21
4730.0,004729,WLR016BYD004,5.0,9999999999,2024-07-23,9999999988,2024-07-23
4731.0,004730,WLR009BYD002,1.0,9999999999,2024-06-24,9999999988,2024-06-27
4732.0,004731,WLR006BYD001,4.0,9999999999,2024-05-06,9999999988,2024-07-23
4733.0,004732,WLR001BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
4734.0,004733,WLR008BYD001,3.0,9999999999,2024-05-20,9999999988,2024-05-29
4735.0,004734,WLR001BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-14
4736.0,004735,WLR017BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
4737.0,004736,WLR001BYD001,6.0,9999999999,2024-06-06,9999999988,2024-06-08
4738.0,004737,WLR002BYD003,5.0,9999999999,2024-07-22,9999999988,2024-07-23
4739.0,004738,WLR007BYD004,2.0,9999999999,2024-07-21,9999999988,2024-07-21
4740.0,004739,WLR001BYD001,3.0,9999999999,2024-05-28,9999999988,2024-07-03
4741.0,004740,WLR007BYD003,3.0,9999999999,2024-07-10,9999999988,2024-07-10
4742.0,004741,WLR002BYD003,2.0,9999999999,2024-07-06,9999999988,2024-07-20
4743.0,004742,WLR003BYD001,4.0,9999999999,2024-06-26,9999999988,2024-07-22
4744.0,004743,WLR017BYD004,6.0,9999999999,2024-07-20,9999999988,2024-07-21
4745.0,004744,WLR016BYD003,5.0,9999999999,2024-07-20,9999999988,2024-07-21
4746.0,004745,WLR003BYD005,2.0,9999999999,2024-06-28,9999999988,2024-07-19
4747.0,004746,WLR007BYD004,3.0,9999999999,2024-06-22,9999999988,2024-07-06
4748.0,004747,WLR004BYD001,3.0,9999999999,2024-07-05,9999999988,2024-07-11
4749.0,004748,WLR001BYD005,2.0,9999999999,2024-06-04,9999999988,2024-07-07
4750.0,004749,WLR003BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
4751.0,004750,WLR008BYD001,6.0,9999999999,2024-02-15,9999999988,2024-04-28
4752.0,004751,WLR016BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-20
4753.0,004752,WLR019BYD001,3.0,9999999999,2024-05-15,9999999988,2024-06-10
4754.0,004753,WLR004BYD002,3.0,9999999999,2024-04-13,9999999988,2024-06-24
4755.0,004754,WLR004BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-11
4756.0,004755,WLR009BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-21
4757.0,004756,WLR004BYD003,4.0,9999999999,2024-06-07,9999999988,2024-06-12
4758.0,004757,WLR010BYD002,4.0,9999999999,2024-07-23,9999999988,2024-07-23
4759.0,004758,WLR004BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
4760.0,004759,WLR007BYD001,5.0,9999999999,2024-06-08,9999999988,2024-07-09
4761.0,004760,WLR004BYD003,1.0,9999999999,2024-05-19,9999999988,2024-05-23
4762.0,004761,WLR006BYD001,4.0,9999999999,2024-07-06,9999999988,2024-07-17
4763.0,004762,WLR009BYD005,1.0,9999999999,2024-07-23,9999999988,2024-07-24
4764.0,004763,WLR006BYD001,5.0,9999999999,2024-05-05,9999999988,2024-07-10
4765.0,004764,WLR002BYD005,5.0,9999999999,2024-05-25,9999999988,2024-07-15
4766.0,004765,WLR002BYD001,1.0,9999999999,2024-04-21,9999999988,2024-07-13
4767.0,004766,WLR004BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-23
4768.0,004767,WLR009BYD001,5.0,9999999999,2024-04-23,9999999988,2024-06-13
4769.0,004768,WLR006BYD001,3.0,9999999999,2024-06-10,9999999988,2024-07-06
4770.0,004769,WLR001BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-17
4771.0,004770,WLR006BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
4772.0,004771,WLR001BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-23
4773.0,004772,WLR004BYD001,1.0,9999999999,2024-06-01,9999999988,2024-06-20
4774.0,004773,WLR009BYD001,2.0,9999999999,2024-03-05,9999999988,2024-06-15
4775.0,004774,WLR006BYD003,2.0,9999999999,2024-05-01,9999999988,2024-06-13
4776.0,004775,WLR001BYD001,5.0,9999999999,2024-06-14,9999999988,2024-06-28
4777.0,004776,WLR007BYD003,4.0,9999999999,2024-05-28,9999999988,2024-05-28
4778.0,004777,WLR002BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-21
4779.0,004778,WLR007BYD002,3.0,9999999999,2024-07-13,9999999988,2024-07-24
4780.0,004779,WLR017BYD001,3.0,9999999999,2024-05-02,9999999988,2024-07-05
4781.0,004780,WLR001BYD003,4.0,9999999999,2024-07-11,9999999988,2024-07-22
4782.0,004781,WLR007BYD001,2.0,9999999999,2024-01-25,9999999988,2024-02-21
4783.0,004782,WLR001BYD001,6.0,9999999999,2024-02-16,9999999988,2024-06-02
4784.0,004783,WLR007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
4785.0,004784,WLR001BYD001,5.0,9999999999,2024-05-31,9999999988,2024-06-06
4786.0,004785,WLR001BYD003,2.0,9999999999,2024-07-04,9999999988,2024-07-18
4787.0,004786,WLR003BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
4788.0,004787,WLR009BYD001,4.0,9999999999,2024-05-22,9999999988,2024-07-07
4789.0,004788,WLR001BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-21
4790.0,004789,WLR001BYD001,4.0,9999999999,2024-06-16,9999999988,2024-06-17
4791.0,004790,WLR016BYD001,1.0,9999999999,2024-03-03,9999999988,2024-03-11
4792.0,004791,WLR004BYD004,5.0,9999999999,2024-07-24,9999999988,2024-07-24
4793.0,004792,WLR019BYD003,1.0,9999999999,2024-03-28,9999999988,2024-06-24
4794.0,004793,WLR009BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-20
4795.0,004794,WLR001BYD003,3.0,9999999999,2024-03-29,9999999988,2024-06-01
4796.0,004795,WLR004BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-13
4797.0,004796,WLR002BYD002,6.0,9999999999,2024-04-14,9999999988,2024-06-01
4798.0,004797,WLR004BYD001,1.0,9999999999,2024-06-10,9999999988,2024-07-12
4799.0,004798,WLR019BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-23
4800.0,004799,WLR010BYD001,6.0,9999999999,2024-06-11,9999999988,2024-06-29
4801.0,004800,WLR016BYD005,1.0,9999999999,2024-07-10,9999999988,2024-07-11
4802.0,004801,WLR007BYD004,2.0,9999999999,2024-07-18,9999999988,2024-07-23
4803.0,004802,WLR016BYD003,2.0,9999999999,2024-07-20,9999999988,2024-07-22
4804.0,004803,WLR019BYD005,4.0,9999999999,2024-05-23,9999999988,2024-07-01
4805.0,004804,WLR004BYD001,2.0,9999999999,2024-05-21,9999999988,2024-05-24
4806.0,004805,WLR009BYD001,3.0,9999999999,2024-06-14,9999999988,2024-07-23
4807.0,004806,WLR004BYD001,6.0,9999999999,2024-05-09,9999999988,2024-07-10
4808.0,004807,WLR002BYD001,5.0,9999999999,2024-06-21,9999999988,2024-06-24
4809.0,004808,WLR010BYD004,5.0,9999999999,2024-07-04,9999999988,2024-07-24
4810.0,004809,WLR001BYD003,4.0,9999999999,2024-05-11,9999999988,2024-07-06
4811.0,004810,WLR010BYD003,4.0,9999999999,2024-04-09,9999999988,2024-07-01
4812.0,004811,WLR001BYD001,5.0,9999999999,2024-06-27,9999999988,2024-07-21
4813.0,004812,WLR006BYD001,4.0,9999999999,2024-06-20,9999999988,2024-07-02
4814.0,004813,WLR001BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
4815.0,004814,WLR010BYD001,5.0,9999999999,2024-06-12,9999999988,2024-07-01
4816.0,004815,WLR004BYD002,2.0,9999999999,2024-07-04,9999999988,2024-07-16
4817.0,004816,WLR001BYD004,5.0,9999999999,2024-05-25,9999999988,2024-06-08
4818.0,004817,WLR010BYD003,4.0,9999999999,2024-06-25,9999999988,2024-06-27
4819.0,004818,WLR001BYD004,1.0,9999999999,2024-06-16,9999999988,2024-07-19
4820.0,004819,WLR004BYD004,3.0,9999999999,2024-03-25,9999999988,2024-07-22
4821.0,004820,WLR014BYD001,1.0,9999999999,2024-04-06,9999999988,2024-04-30
4822.0,004821,WLR003BYD003,5.0,9999999999,2024-07-09,9999999988,2024-07-17
4823.0,004822,WLR007BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-23
4824.0,004823,WLR019BYD004,6.0,9999999999,2024-06-05,9999999988,2024-07-19
4825.0,004824,WLR002BYD001,5.0,9999999999,2024-03-28,9999999988,2024-05-15
4826.0,004825,WLR001BYD002,5.0,9999999999,2024-07-22,9999999988,2024-07-24
4827.0,004826,WLR001BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-14
4828.0,004827,WLR002BYD001,3.0,9999999999,2024-06-11,9999999988,2024-06-21
4829.0,004828,WLR001BYD003,3.0,9999999999,2024-07-13,9999999988,2024-07-20
4830.0,004829,WLR004BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-10
4831.0,004830,WLR004BYD005,3.0,9999999999,2024-06-18,9999999988,2024-06-27
4832.0,004831,WLR003BYD003,5.0,9999999999,2024-06-25,9999999988,2024-07-22
4833.0,004832,WLR010BYD003,4.0,9999999999,2024-03-16,9999999988,2024-03-30
4834.0,004833,WLR010BYD001,4.0,9999999999,2024-07-08,9999999988,2024-07-22
4835.0,004834,WLR017BYD002,3.0,9999999999,2024-07-14,9999999988,2024-07-24
4836.0,004835,WLR002BYD003,1.0,9999999999,2024-04-20,9999999988,2024-06-25
4837.0,004836,WLR001BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-17
4838.0,004837,WLR001BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-08
4839.0,004838,WLR004BYD001,3.0,9999999999,2024-06-15,9999999988,2024-07-23
4840.0,004839,WLR001BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-20
4841.0,004840,WLR010BYD001,6.0,9999999999,2024-05-11,9999999988,2024-05-14
4842.0,004841,WLR006BYD001,6.0,9999999999,2024-06-04,9999999988,2024-06-23
4843.0,004842,WLR001BYD004,3.0,9999999999,2024-05-18,9999999988,2024-05-24
4844.0,004843,WLR001BYD003,1.0,9999999999,2024-07-15,9999999988,2024-07-18
4845.0,004844,WLR001BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
4846.0,004845,WLR001BYD001,5.0,9999999999,2024-02-14,9999999988,2024-05-07
4847.0,004846,WLR001BYD001,4.0,9999999999,2024-04-15,9999999988,2024-06-19
4848.0,004847,WLR001BYD003,3.0,9999999999,2024-05-30,9999999988,2024-07-19
4849.0,004848,WLR004BYD003,5.0,9999999999,2024-05-31,9999999988,2024-06-13
4850.0,004849,WLR002BYD001,6.0,9999999999,2024-07-09,9999999988,2024-07-14
4851.0,004850,WLR002BYD003,3.0,9999999999,2024-04-17,9999999988,2024-04-30
4852.0,004851,WLR016BYD001,4.0,9999999999,2024-02-18,9999999988,2024-05-01
4853.0,004852,WLR016BYD001,6.0,9999999999,2024-02-26,9999999988,2024-03-21
4854.0,004853,WLR014BYD001,6.0,9999999999,2024-06-20,9999999988,2024-07-06
4855.0,004854,WLR002BYD003,2.0,9999999999,2024-07-01,9999999988,2024-07-15
4856.0,004855,WLR008BYD003,1.0,9999999999,2024-06-19,9999999988,2024-07-01
4857.0,004856,WLR002BYD001,4.0,9999999999,2024-06-22,9999999988,2024-07-13
4858.0,004857,WLR002BYD003,2.0,9999999999,2024-07-11,9999999988,2024-07-19
4859.0,004858,WLR016BYD004,5.0,9999999999,2024-07-21,9999999988,2024-07-22
4860.0,004859,WLR002BYD001,6.0,9999999999,2024-04-10,9999999988,2024-04-25
4861.0,004860,WLR001BYD003,2.0,9999999999,2024-04-17,9999999988,2024-07-07
4862.0,004861,WLR008BYD001,5.0,9999999999,2024-06-10,9999999988,2024-07-06
4863.0,004862,WLR002BYD001,1.0,9999999999,2024-05-23,9999999988,2024-07-03
4864.0,004863,WLR001BYD001,4.0,9999999999,2024-02-21,9999999988,2024-03-01
4865.0,004864,WLR007BYD003,3.0,9999999999,2024-06-04,9999999988,2024-06-04
4866.0,004865,WLR003BYD001,4.0,9999999999,2024-07-06,9999999988,2024-07-08
4867.0,004866,WLR006BYD005,5.0,9999999999,2024-07-15,9999999988,2024-07-16
4868.0,004867,WLR004BYD001,6.0,9999999999,2024-04-25,9999999988,2024-06-30
4869.0,004868,WLR019BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
4870.0,004869,WLR001BYD005,2.0,9999999999,2024-06-21,9999999988,2024-07-10
4871.0,004870,WLR006BYD003,1.0,9999999999,2024-04-24,9999999988,2024-05-26
4872.0,004871,WLR019BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-15
4873.0,004872,WLR014BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-16
4874.0,004873,WLR007BYD001,2.0,9999999999,2024-04-12,9999999988,2024-05-04
